timestamp,open,high,low,close,volume,vwap
2025-11-18 14:09:00,662.74,662.81,662.61,662.75,2562.0,662.7034
2025-11-18 14:10:00,662.68,662.82,662.55,662.6,2332.0,662.6771
2025-11-18 14:11:00,662.5,662.61,662.36,662.36,5044.0,662.432
2025-11-18 14:12:00,662.33,662.39,662.2,662.27,21127.0,662.2306
2025-11-18 14:13:00,662.3,662.38,662.24,662.36,5868.0,662.3115
2025-11-18 14:14:00,662.4,662.47,662.29,662.47,4762.0,662.3517
2025-11-18 14:15:00,662.43,662.53,662.26,662.4,6880.0,662.3874
2025-11-18 14:16:00,662.38,662.38,662.14,662.22,5152.0,662.2452
2025-11-18 14:17:00,662.25,662.42,662.25,662.39,3791.0,662.357
2025-11-18 14:18:00,662.43,662.6,662.38,662.58,6474.0,662.4617
2025-11-18 14:19:00,662.6,662.6,662.43,662.43,3720.0,662.531
2025-11-18 14:20:00,662.2725,662.46,662.23,662.41,4784.0,662.3243
2025-11-18 14:21:00,662.35,662.36,662.2,662.31,11817.0,662.261
2025-11-18 14:22:00,662.23,662.26,662.1,662.18,5948.0,662.1868
2025-11-18 14:23:00,662.1,662.19,662.08,662.19,4613.0,662.1382
2025-11-18 14:24:00,662.19,662.4,662.14,662.31,10655.0,662.2403
2025-11-18 14:25:00,662.31,662.31,661.68,661.96,25144.0,662.0038
2025-11-18 14:26:00,661.84,662.22,661.78,662.0703,26326.0,662.0547
2025-11-18 14:27:00,662.05,662.12,661.74,661.87,25239.0,661.9598
2025-11-18 14:28:00,661.84,662.26,661.84,662.1,57405.0,662.1338
2025-11-18 14:29:00,662.08,662.25,662.0003,662.1,71185.0,662.1191
2025-11-18 14:30:00,662.095,662.63,661.84,662.329,1130525.0,662.2354
2025-11-18 14:31:00,662.325,662.325,660.955,661.08,824581.0,661.4586
2025-11-18 14:32:00,661.08,663.61,661.06,663.59,832948.0,662.3991
2025-11-18 14:33:00,663.59,664.26,663.4279,663.71,697527.0,663.8184
2025-11-18 14:34:00,663.71,663.9,662.77,662.9,557653.0,663.3126
2025-11-18 14:35:00,662.9,663.26,662.49,662.7,639359.0,662.8233
2025-11-18 14:36:00,662.71,663.345,662.64,663.22,534173.0,662.9796
2025-11-18 14:37:00,663.18,663.68,663.07,663.525,462586.0,663.435
2025-11-18 14:38:00,663.52,663.81,662.87,663.22,361653.0,663.3798
2025-11-18 14:39:00,663.25,663.83,663.05,663.14,404547.0,663.4856
2025-11-18 14:40:00,663.12,663.14,662.555,663.04,441820.0,662.8423
2025-11-18 14:41:00,663.06,663.455,662.22,662.355,439605.0,662.8964
2025-11-18 14:42:00,662.37,662.42,661.89,662.12,380957.0,662.113
2025-11-18 14:43:00,662.13,662.52,661.54,662.25,492883.0,662.091
2025-11-18 14:44:00,662.26,662.26,661.72,661.85,290309.0,661.9862
2025-11-18 14:45:00,661.85,663.45,661.66,662.9819,536522.0,662.6626
2025-11-18 14:46:00,662.97,663.225,662.03,662.07,463247.0,662.5689
2025-11-18 14:47:00,662.065,662.22,661.15,661.23,557770.0,661.6372
2025-11-18 14:48:00,661.23,661.71,661.19,661.66,476469.0,661.4311
2025-11-18 14:49:00,661.66,661.86,660.749,660.96,627930.0,661.2336
2025-11-18 14:50:00,660.97,661.08,660.4,660.78,519735.0,660.7176
2025-11-18 14:51:00,660.8,661.14,660.05,660.13,544818.0,660.7126
2025-11-18 14:52:00,660.14,660.315,659.56,659.79,619892.0,659.8587
2025-11-18 14:53:00,659.78,660.46,659.74,659.89,575377.0,660.072
2025-11-18 14:54:00,659.92,660.36,659.66,659.79,387167.0,659.9545
2025-11-18 14:55:00,659.78,659.89,659.12,659.29,641776.0,659.3339
2025-11-18 14:56:00,659.29,659.4,658.77,659.17,383365.0,659.0997
2025-11-18 14:57:00,659.17,659.805,659.11,659.645,570876.0,659.5122
2025-11-18 14:58:00,659.63,659.71,659.09,659.34,352216.0,659.4078
2025-11-18 14:59:00,659.32,659.33,658.61,658.65,325210.0,658.8441
2025-11-18 15:00:00,658.64,659.45,658.42,658.94,564433.0,658.9455
2025-11-18 15:01:00,658.96,659.13,658.2,658.42,452598.0,658.5653
2025-11-18 15:02:00,658.43,658.45,657.65,657.73,530926.0,657.9079
2025-11-18 15:03:00,657.74,657.95,657.33,657.51,482970.0,657.5544
2025-11-18 15:04:00,657.5,657.66,656.96,657.06,401081.0,657.1738
2025-11-18 15:05:00,657.05,657.62,656.8,657.5652,694858.0,657.1846
2025-11-18 15:06:00,657.54,658.355,657.485,658.26,661427.0,657.9861
2025-11-18 15:07:00,658.25,659.07,658.16,658.575,516491.0,658.7133
2025-11-18 15:08:00,658.565,659.16,658.4,658.89,477803.0,658.7417
2025-11-18 15:09:00,658.85,658.965,658.51,658.88,368727.0,658.7487
2025-11-18 15:10:00,658.87,659.46,658.56,658.59,430902.0,658.9151
2025-11-18 15:11:00,658.59,658.62,657.65,657.8,455821.0,658.0631
2025-11-18 15:12:00,657.8,658.13,657.61,657.7,381489.0,657.8691
2025-11-18 15:13:00,657.72,659.01,657.69,658.9099,420179.0,658.4005
2025-11-18 15:14:00,658.87,659.25,658.74,658.815,261863.0,659.0178
2025-11-18 15:15:00,658.8,658.88,657.94,658.22,310756.0,658.4041
2025-11-18 15:16:00,658.23,658.34,657.37,657.37,512325.0,657.7461
2025-11-18 15:17:00,657.39,657.65,657.07,657.31,322043.0,657.3384
2025-11-18 15:18:00,657.315,657.94,657.315,657.65,345837.0,657.5671
2025-11-18 15:19:00,657.63,658.12,657.51,658.01,284348.0,657.8167
2025-11-18 15:20:00,657.97,659.27,657.87,659.19,351397.0,658.5664
2025-11-18 15:21:00,659.19,660.09,659.11,659.49,455712.0,659.6943
2025-11-18 15:22:00,659.48,659.76,659.19,659.71,362918.0,659.501
2025-11-18 15:23:00,659.69,660.31,659.68,660.015,441577.0,659.994
2025-11-18 15:24:00,660.045,660.11,658.9,659.31,351331.0,659.4446
2025-11-18 15:25:00,659.31,659.88,659.11,659.74,283057.0,659.4494
2025-11-18 15:26:00,659.72,660.16,659.45,660.01,246113.0,659.8715
2025-11-18 15:27:00,660.0,660.29,659.61,659.79,206847.0,659.9576
2025-11-18 15:28:00,659.76,660.02,659.2299,659.55,246593.0,659.5198
2025-11-18 15:29:00,659.54,659.65,658.97,659.085,210945.0,659.2363
2025-11-18 15:30:00,659.08,659.9,658.92,659.68,415844.0,659.4507
2025-11-18 15:31:00,659.68,659.81,658.67,658.71,438932.0,659.2322
2025-11-18 15:32:00,658.74,660.2,658.7,659.93,334399.0,659.4439
2025-11-18 15:33:00,659.94,660.14,659.14,659.37,1831972.0,659.3504
2025-11-18 15:34:00,659.37,659.4,658.39,658.64,368277.0,658.8424
2025-11-18 15:35:00,658.69,658.72,657.75,657.84,319003.0,658.1416
2025-11-18 15:36:00,657.84,658.14,657.66,657.77,257250.0,657.8708
2025-11-18 15:37:00,657.8,658.398,657.423,657.69,273747.0,657.9611
2025-11-18 15:38:00,657.68,658.43,657.67,658.3,734617.0,658.914
2025-11-18 15:39:00,658.28,658.4,657.71,658.37,243000.0,657.9995
2025-11-18 15:40:00,658.36,658.52,657.6,657.96,259209.0,657.8917
2025-11-18 15:41:00,657.96,659.01,657.8,658.98,319339.0,658.3748
2025-11-18 15:42:00,658.97,659.03,657.8906,657.93,213293.0,658.4762
2025-11-18 15:43:00,657.96,658.57,657.8,657.83,186884.0,658.1774
2025-11-18 15:44:00,657.865,658.62,657.68,658.24,242714.0,658.2344
2025-11-18 15:45:00,658.22,658.27,657.74,657.85,258568.0,657.9921
2025-11-18 15:46:00,657.84,658.33,657.76,658.145,193307.0,658.0431
2025-11-18 15:47:00,658.14,658.27,657.72,657.81,231072.0,657.9929
2025-11-18 15:48:00,657.8313,657.955,657.6,657.81,167661.0,657.7843
2025-11-18 15:49:00,657.8,658.03,657.72,657.92,185392.0,657.8639
2025-11-18 15:50:00,657.93,657.93,657.12,657.22,200903.0,657.388
2025-11-18 15:51:00,657.24,658.08,657.18,658.0,268498.0,657.7022
2025-11-18 15:52:00,657.98,658.51,657.86,658.19,225217.0,658.228
2025-11-18 15:53:00,658.2,658.39,657.55,657.59,208508.0,657.9659
2025-11-18 15:54:00,657.61,658.1399,657.42,658.0198,248987.0,657.7635
2025-11-18 15:55:00,658.03,658.74,657.85,658.54,247971.0,658.3769
2025-11-18 15:56:00,658.52,658.63,657.6801,657.76,202116.0,658.2069
2025-11-18 15:57:00,657.79,658.3,657.67,658.0,192677.0,657.9798
2025-11-18 15:58:00,658.0,658.01,657.45,657.47,202072.0,657.689
2025-11-18 15:59:00,657.48,657.56,657.16,657.22,180366.0,657.3772
2025-11-18 16:00:00,657.23,657.59,656.92,657.5807,456588.0,657.257
2025-11-18 16:01:00,657.57,657.61,656.12,656.14,522881.0,656.6888
2025-11-18 16:02:00,656.13,656.6,655.94,656.18,426964.0,656.2562
2025-11-18 16:03:00,656.16,656.62,655.86,656.42,447938.0,656.1667
2025-11-18 16:04:00,656.42,656.68,656.3,656.6297,199709.0,656.4775
2025-11-18 16:05:00,656.63,656.861,656.26,656.51,245323.0,656.5057
2025-11-18 16:06:00,656.48,656.77,656.28,656.76,162053.0,656.5182
2025-11-18 16:07:00,656.73,657.76,656.69,657.66,316923.0,657.4036
2025-11-18 16:08:00,657.66,658.23,657.65,658.08,252959.0,657.9519
2025-11-18 16:09:00,658.045,658.42,657.74,658.33,169470.0,658.0668
2025-11-18 16:10:00,658.34,658.71,658.22,658.44,419738.0,658.4395
2025-11-18 16:11:00,658.4499,659.31,658.43,658.99,395046.0,658.9447
2025-11-18 16:12:00,658.97,659.16,658.38,658.72,242978.0,658.7172
2025-11-18 16:13:00,658.72,659.15,658.61,659.11,181595.0,658.9072
2025-11-18 16:14:00,659.09,659.53,658.75,658.82,212810.0,659.1532
2025-11-18 16:15:00,658.82,658.94,658.09,658.4756,245799.0,658.4259
2025-11-18 16:16:00,658.48,658.85,658.18,658.7099,197606.0,658.5068
2025-11-18 16:17:00,658.68,658.69,658.26,658.49,124296.0,658.4643
2025-11-18 16:18:00,658.49,659.18,658.42,659.04,170825.0,658.8919
2025-11-18 16:19:00,659.09,659.55,658.89,659.3199,282722.0,659.2666
2025-11-18 16:20:00,659.22,660.06,659.16,660.0299,369125.0,659.5959
2025-11-18 16:21:00,660.02,660.05,659.43,659.45,213631.0,659.7568
2025-11-18 16:22:00,659.48,660.09,659.46,659.8057,158594.0,659.8674
2025-11-18 16:23:00,659.8,659.98,659.58,659.95,170561.0,659.761
2025-11-18 16:24:00,659.94,660.43,659.94,660.21,194368.0,660.2296
2025-11-18 16:25:00,660.26,660.88,660.2,660.8299,377319.0,660.4604
2025-11-18 16:26:00,660.815,661.12,660.53,661.0201,319264.0,660.8482
2025-11-18 16:27:00,661.03,661.47,661.0187,661.18,260495.0,661.2278
2025-11-18 16:28:00,661.16,661.73,661.16,661.515,256141.0,661.5069
2025-11-18 16:29:00,661.53,661.87,661.39,661.575,298577.0,661.6197
2025-11-18 16:30:00,661.56,661.74,661.37,661.57,292338.0,661.5697
2025-11-18 16:31:00,661.58,661.95,661.57,661.74,338660.0,661.7531
2025-11-18 16:32:00,661.76,661.95,661.51,661.69,334432.0,661.7036
2025-11-18 16:33:00,661.67,662.1513,661.415,662.05,268873.0,661.76
2025-11-18 16:34:00,662.03,662.04,661.39,661.42,199148.0,661.7582
2025-11-18 16:35:00,661.43,661.6,661.2,661.49,225626.0,661.3762
2025-11-18 16:36:00,661.5,661.8,661.22,661.79,277430.0,661.5103
2025-11-18 16:37:00,661.7906,662.1,661.71,661.83,189320.0,661.8994
2025-11-18 16:38:00,661.86,662.37,661.72,662.25,304728.0,662.006
2025-11-18 16:39:00,662.22,662.28,661.15,661.24,298935.0,661.6407
2025-11-18 16:40:00,661.22,661.6,660.95,661.43,209048.0,661.2199
2025-11-18 16:41:00,661.41,661.65,661.08,661.49,114455.0,661.341
2025-11-18 16:42:00,661.4984,662.05,661.4387,661.54,174608.0,661.6988
2025-11-18 16:43:00,661.55,661.9831,661.5,661.8,150403.0,661.7309
2025-11-18 16:44:00,661.7851,661.96,661.53,661.9001,92137.0,661.7355
2025-11-18 16:45:00,661.89,662.29,661.89,662.01,141448.0,662.05
2025-11-18 16:46:00,662.005,662.035,661.39,661.49,166613.0,661.7218
2025-11-18 16:47:00,661.49,661.69,660.79,660.91,195683.0,661.144
2025-11-18 16:48:00,660.91,661.97,660.78,661.82,280567.0,661.5471
2025-11-18 16:49:00,661.83,661.9,661.27,661.41,186009.0,661.6013
2025-11-18 16:50:00,661.43,661.6,661.09,661.57,153616.0,661.316
2025-11-18 16:51:00,661.57,661.84,660.87,660.915,140413.0,661.29
2025-11-18 16:52:00,660.915,661.32,660.74,660.84,118442.0,660.9423
2025-11-18 16:53:00,660.85,661.18,660.72,660.86,245877.0,660.9556
2025-11-18 16:54:00,660.85,661.39,660.76,661.33,164755.0,660.9746
2025-11-18 16:55:00,661.332,662.04,661.332,661.81,177454.0,661.7612
2025-11-18 16:56:00,661.8,661.8,661.16,661.38,112536.0,661.3675
2025-11-18 16:57:00,661.39,661.83,661.29,661.61,90781.0,661.5875
2025-11-18 16:58:00,661.62,661.74,660.88,660.94,80724.0,661.3787
2025-11-18 16:59:00,660.97,661.36,660.95,661.17,76061.0,661.1792
2025-11-18 17:00:00,661.14,661.65,661.02,661.61,155274.0,661.3238
2025-11-18 17:01:00,661.6,661.6,661.09,661.34,76653.0,661.3104
2025-11-18 17:02:00,661.35,661.86,661.33,661.72,133874.0,661.5547
2025-11-18 17:03:00,661.68,661.68,661.12,661.31,108412.0,661.3113
2025-11-18 17:04:00,661.31,661.63,660.98,661.18,79274.0,661.2551
2025-11-18 17:05:00,661.17,661.29,660.74,660.87,141345.0,660.9742
2025-11-18 17:06:00,660.86,660.9,660.25,660.32,295723.0,660.5282
2025-11-18 17:07:00,660.33,661.16,660.26,661.01,156679.0,660.8183
2025-11-18 17:08:00,660.96,660.98,660.66,660.81,106634.0,660.7969
2025-11-18 17:09:00,660.8,660.84,660.36,660.6,160717.0,660.5489
2025-11-18 17:10:00,660.54,660.98,660.42,660.52,144943.0,660.7339
2025-11-18 17:11:00,660.55,660.64,660.26,660.59,107190.0,660.4339
2025-11-18 17:12:00,660.58,660.94,660.42,660.81,118628.0,660.7223
2025-11-18 17:13:00,660.8,661.0199,660.6801,660.88,72575.0,660.8639
2025-11-18 17:14:00,660.84,660.88,659.8702,659.93,161747.0,660.318
2025-11-18 17:15:00,659.92,660.6,659.87,660.33,188597.0,660.1827
2025-11-18 17:16:00,660.34,660.64,660.07,660.37,340516.0,660.3191
2025-11-18 17:17:00,660.38,660.38,659.56,659.76,168330.0,659.9208
2025-11-18 17:18:00,659.76,660.4,659.74,660.04,181237.0,660.0853
2025-11-18 17:19:00,660.07,660.16,659.78,660.04,76026.0,659.9683
2025-11-18 17:20:00,660.07,660.6813,660.06,660.6,163704.0,660.4315
2025-11-18 17:21:00,660.59,660.89,660.42,660.61,112556.0,660.67
2025-11-18 17:22:00,660.62,660.639,659.78,659.87,135147.0,660.187
2025-11-18 17:23:00,659.87,660.15,659.73,659.85,127960.0,659.9196
2025-11-18 17:24:00,659.859,659.98,659.66,659.74,78448.0,659.8086
2025-11-18 17:25:00,659.74,660.1958,659.7,659.96,106456.0,659.9609
2025-11-18 17:26:00,659.97,660.04,659.58,659.8952,93472.0,659.8111
2025-11-18 17:27:00,659.89,659.92,658.78,658.78,265245.0,659.1582
2025-11-18 17:28:00,658.79,658.995,658.56,658.61,246841.0,658.7625
2025-11-18 17:29:00,658.61,658.86,658.57,658.62,133750.0,658.7094
2025-11-18 17:30:00,658.61,658.64,658.35,658.36,169988.0,658.4728
2025-11-18 17:31:00,658.37,658.39,657.91,658.21,283485.0,658.148
2025-11-18 17:32:00,658.23,658.34,657.98,657.98,152979.0,658.1639
2025-11-18 17:33:00,657.985,658.47,657.93,658.2304,147642.0,658.2592
2025-11-18 17:34:00,658.19,659.05,657.99,658.94,249867.0,658.4549
2025-11-18 17:35:00,658.94,659.34,658.8,659.1,253307.0,659.0902
2025-11-18 17:36:00,659.1,659.55,658.96,659.52,177229.0,659.2466
2025-11-18 17:37:00,659.51,659.81,659.38,659.74,157877.0,659.6076
2025-11-18 17:38:00,659.77,660.67,659.6206,660.58,211602.0,660.2588
2025-11-18 17:39:00,660.58,661.2,660.48,661.1499,178949.0,660.8244
2025-11-18 17:40:00,661.13,662.1,661.13,661.76,274666.0,661.6445
2025-11-18 17:41:00,661.77,662.11,661.67,662.01,192370.0,661.8967
2025-11-18 17:42:00,662.0,662.7,661.93,662.35,261898.0,662.2843
2025-11-18 17:43:00,662.34,663.02,662.28,662.5096,328549.0,662.6416
2025-11-18 17:44:00,662.5099,662.84,662.31,662.8,251312.0,662.5241
2025-11-18 17:45:00,662.81,662.84,662.03,662.19,355384.0,662.3482
2025-11-18 17:46:00,662.19,662.38,661.74,661.8336,217067.0,662.0502
2025-11-18 17:47:00,661.86,662.6,661.86,662.54,138728.0,662.2651
2025-11-18 17:48:00,662.53,663.18,662.51,663.0,262457.0,662.9666
2025-11-18 17:49:00,663.02,663.28,662.92,663.13,163142.0,663.1139
2025-11-18 17:50:00,663.12,663.15,662.46,662.68,207545.0,662.7639
2025-11-18 17:51:00,662.69,662.92,662.38,662.5,183589.0,662.5798
2025-11-18 17:52:00,662.51,663.09,662.47,662.98,101517.0,662.8136
2025-11-18 17:53:00,662.98,663.67,662.89,663.3753,237441.0,663.34
2025-11-18 17:54:00,663.39,663.61,663.28,663.56,137958.0,663.4886
2025-11-18 17:55:00,663.53,663.56,663.05,663.25,197430.0,663.3294
2025-11-18 17:56:00,663.22,663.97,663.22,663.96,155976.0,663.5877
2025-11-18 17:57:00,663.95,664.18,663.72,664.1064,201467.0,663.9953
2025-11-18 17:58:00,664.11,664.375,663.98,664.13,292622.0,664.2272
2025-11-18 17:59:00,664.14,664.29,663.58,663.67,213406.0,663.9093
2025-11-18 18:00:00,663.72,664.23,663.7,663.76,179555.0,663.9814
2025-11-18 18:01:00,663.78,664.2199,663.74,663.95,179166.0,664.0337
2025-11-18 18:02:00,663.97,664.05,663.4,663.42,269061.0,663.6566
2025-11-18 18:03:00,663.43,664.04,663.32,663.78,197054.0,663.7583
2025-11-18 18:04:00,663.77,663.9,663.55,663.74,115100.0,663.7262
2025-11-18 18:05:00,663.74,664.03,663.57,663.98,124177.0,663.8236
2025-11-18 18:06:00,663.97,664.31,663.8,664.25,313551.0,664.0886
2025-11-18 18:07:00,664.24,664.4,664.09,664.14,136873.0,664.2579
2025-11-18 18:08:00,664.1505,664.268,663.86,664.07,155439.0,664.0919
2025-11-18 18:09:00,664.05,664.11,663.61,663.9,181182.0,663.8678
2025-11-18 18:10:00,663.91,664.293,663.83,664.259,116357.0,664.1154
2025-11-18 18:11:00,664.28,664.45,663.95,664.22,102248.0,664.2044
2025-11-18 18:12:00,664.23,664.3,663.96,664.2,101620.0,664.1576
2025-11-18 18:13:00,664.19,664.46,663.86,663.8925,226799.0,664.2171
2025-11-18 18:14:00,663.93,664.02,663.65,663.81,176869.0,663.8222
2025-11-18 18:15:00,663.84,663.84,663.25,663.74,197013.0,663.4867
2025-11-18 18:16:00,663.76,664.01,663.66,663.97,180784.0,663.8376
2025-11-18 18:17:00,663.95,663.9973,663.325,663.6,189425.0,663.5578
2025-11-18 18:18:00,663.62,664.05,663.51,663.86,126098.0,663.7844
2025-11-18 18:19:00,663.84,664.092191,663.73,664.0099,120595.0,663.9096
2025-11-18 18:20:00,663.98,663.98,663.1,663.13,1245282.0,663.9398
2025-11-18 18:21:00,663.14,663.73,663.14,663.6996,103331.0,663.4416
2025-11-18 18:22:00,663.67,663.97,663.43,663.97,87460.0,663.6458
2025-11-18 18:23:00,663.99,664.22,663.89,664.13,67780.0,664.0804
2025-11-18 18:24:00,664.13,664.23,663.74,664.0499,69409.0,663.9738
2025-11-18 18:25:00,664.08,664.08,663.502,663.61,86396.0,663.7438
2025-11-18 18:26:00,663.63,663.69,663.35,663.53,113709.0,663.6148
2025-11-18 18:27:00,663.56,664.38,663.56,664.21,123219.0,664.0718
2025-11-18 18:28:00,664.19,664.2453,663.5628,663.62,77757.0,663.8842
2025-11-18 18:29:00,663.6,663.71,663.26,663.33,162804.0,663.442
2025-11-18 18:30:00,663.35,664.13,663.35,663.98,108602.0,663.8151
2025-11-18 18:31:00,663.98,664.05,663.62,663.98,64821.0,663.8446
2025-11-18 18:32:00,663.94,664.25,663.93,664.2,80361.0,664.1172
2025-11-18 18:33:00,664.19,664.48,664.12,664.37,119645.0,664.3214
2025-11-18 18:34:00,664.4,664.61,664.19,664.39,186134.0,664.3532
2025-11-18 18:35:00,664.39,664.61,663.95,664.04,116840.0,664.3368
2025-11-18 18:36:00,664.06,664.16,663.47,663.66,173944.0,663.7128
2025-11-18 18:37:00,663.64,663.66,663.1,663.44,166313.0,663.3325
2025-11-18 18:38:00,663.45,663.77,663.13,663.74,253320.0,663.3197
2025-11-18 18:39:00,663.75,664.1,663.7,664.02,108499.0,663.9145
2025-11-18 18:40:00,664.04,665.07,664.0267,665.03,241517.0,664.6771
2025-11-18 18:41:00,665.01,665.12,664.8,664.955,154847.0,664.9615
2025-11-18 18:42:00,664.96,664.99,664.25,664.31,287335.0,664.5133
2025-11-18 18:43:00,664.32,664.34,663.47,664.17,336768.0,663.9244
2025-11-18 18:44:00,664.15,664.34,663.84,663.88,170545.0,664.0511
2025-11-18 18:45:00,663.865,664.16,663.74,663.8899,154476.0,663.9232
2025-11-18 18:46:00,663.88,664.406,663.83,664.22,111725.0,664.165
2025-11-18 18:47:00,664.2,664.4493,663.9301,664.1691,196396.0,664.1925
2025-11-18 18:48:00,664.17,664.33,663.63,663.75,188080.0,663.9144
2025-11-18 18:49:00,663.73,664.44,663.58,664.37,178163.0,663.9896
2025-11-18 18:50:00,664.38,664.51,664.1,664.29,97448.0,664.2757
2025-11-18 18:51:00,664.29,664.71,664.22,664.62,102146.0,664.4699
2025-11-18 18:52:00,664.63,664.94,664.44,664.84,153527.0,664.7559
2025-11-18 18:53:00,664.84,664.85,664.4,664.43,69551.0,664.6354
2025-11-18 18:54:00,664.43,664.59,664.34,664.45,93150.0,664.4578
2025-11-18 18:55:00,664.43,664.45,663.58,663.58,272560.0,664.0125
2025-11-18 18:56:00,663.5848,663.72,663.31,663.53,193381.0,663.5582
2025-11-18 18:57:00,663.53,663.66,663.21,663.28,143030.0,663.394
2025-11-18 18:58:00,663.28,663.37,662.7,662.7501,289706.0,662.9736
2025-11-18 18:59:00,662.75,663.06,662.7,663.01,260858.0,662.8558
2025-11-18 19:00:00,663.05,663.38,662.86,663.29,299511.0,663.1411
2025-11-18 19:01:00,663.27,664.23,663.2,663.59,315900.0,663.8277
2025-11-18 19:02:00,663.61,663.66,663.2,663.59,164868.0,663.441
2025-11-18 19:03:00,663.6,663.62,662.85,663.21,107718.0,663.1236
2025-11-18 19:04:00,663.2178,663.37,662.97,663.025,74538.0,663.1799
2025-11-18 19:05:00,663.04,663.52,662.97,663.3429,237715.0,663.2989
2025-11-18 19:06:00,663.34,663.53,663.22,663.4269,90905.0,663.345
2025-11-18 19:07:00,663.4,663.61,663.13,663.29,100884.0,663.3936
2025-11-18 19:08:00,663.27,663.36,662.97,663.27,76773.0,663.15
2025-11-18 19:09:00,663.29,663.84,663.1,663.71,112832.0,663.5436
2025-11-18 19:10:00,663.73,663.78,663.34,663.47,106531.0,663.6001
2025-11-18 19:11:00,663.46,663.66,663.19,663.33,131489.0,663.3862
2025-11-18 19:12:00,663.3432,663.73,663.3432,663.5601,76545.0,663.5524
2025-11-18 19:13:00,663.54,663.97,663.25,663.92,126094.0,663.6928
2025-11-18 19:14:00,663.94,664.25,663.89,663.96,126603.0,664.0512
2025-11-18 19:15:00,663.97,664.035,663.29,663.42,189726.0,663.6862
2025-11-18 19:16:00,663.47,663.61,663.13,663.45,153456.0,663.3018
2025-11-18 19:17:00,663.44,663.44,662.91,663.15,113947.0,663.1142
2025-11-18 19:18:00,663.14,663.48,663.14,663.48,91489.0,663.3162
2025-11-18 19:19:00,663.47,664.09,663.4,664.05,114205.0,663.7999
2025-11-18 19:20:00,664.05,664.24,663.56,663.64,153511.0,663.9568
2025-11-18 19:21:00,663.65,663.65,663.17,663.2,107889.0,663.4212
2025-11-18 19:22:00,663.21,663.52,663.12,663.31,131334.0,663.2929
2025-11-18 19:23:00,663.29,663.31,662.82,663.05,119491.0,663.0214
2025-11-18 19:24:00,663.03,663.09,662.7,663.07,95144.0,662.8916
2025-11-18 19:25:00,663.07,663.53,663.07,663.44,148642.0,663.2817
2025-11-18 19:26:00,663.44,663.56,663.18,663.28,110882.0,663.4018
2025-11-18 19:27:00,663.25,663.26,662.94,663.11,96645.0,663.1091
2025-11-18 19:28:00,663.12,663.12,662.57,662.6,164056.0,662.8327
2025-11-18 19:29:00,662.64,662.9501,662.62,662.93,165721.0,662.7809
2025-11-18 19:30:00,662.93,663.18,662.83,662.99,151411.0,663.0129
2025-11-18 19:31:00,663.03,663.14,662.74,662.79,110625.0,662.8996
2025-11-18 19:32:00,662.8,662.8027,662.46,662.58,159733.0,662.6045
2025-11-18 19:33:00,662.6402,662.75,662.434,662.595,140687.0,662.5629
2025-11-18 19:34:00,662.6,662.73,662.48,662.73,116792.0,662.6286
2025-11-18 19:35:00,662.76,663.34,662.645,663.29,145423.0,663.0108
2025-11-18 19:36:00,663.29,663.48,663.14,663.44,131381.0,663.3425
2025-11-18 19:37:00,663.46,664.16,663.455,663.64,232235.0,663.838
2025-11-18 19:38:00,663.65,664.11,663.44,664.07,170549.0,663.7612
2025-11-18 19:39:00,664.07,664.68,664.05,664.6,211911.0,664.3951
2025-11-18 19:40:00,664.59,664.96,664.42,664.7,333151.0,664.6795
2025-11-18 19:41:00,664.7,664.78,664.2036,664.28,129655.0,664.5432
2025-11-18 19:42:00,664.26,664.32,663.96,664.09,197021.0,664.1023
2025-11-18 19:43:00,664.11,664.37,663.89,664.15,155186.0,664.1051
2025-11-18 19:44:00,664.14,664.14,663.2,663.46,227668.0,663.7218
2025-11-18 19:45:00,663.47,664.06,663.44,664.01,158597.0,663.701
2025-11-18 19:46:00,663.93,664.07,663.7,663.9532,120701.0,663.9232
2025-11-18 19:47:00,663.96,664.87,663.9499,664.78,263601.0,664.4884
2025-11-18 19:48:00,664.79,664.79,664.01,664.12,201581.0,664.3083
2025-11-18 19:49:00,664.16,664.35,663.9,664.12,115463.0,664.1233
2025-11-18 19:50:00,664.11,664.24,663.755,664.06,105105.0,663.991
2025-11-18 19:51:00,664.05,664.17,663.57,663.97,192431.0,663.8971
2025-11-18 19:52:00,663.98,664.005,663.63,663.78,198093.0,663.8079
2025-11-18 19:53:00,663.75,663.81,663.4,663.49,277596.0,663.5597
2025-11-18 19:54:00,663.505,663.59,663.195,663.28,129247.0,663.4316
2025-11-18 19:55:00,663.25,663.58,662.97,663.5035,256970.0,663.1958
2025-11-18 19:56:00,663.5,663.82,663.36,663.79,153532.0,663.5674
2025-11-18 19:57:00,663.8,664.02,663.66,663.83,131337.0,663.8581
2025-11-18 19:58:00,663.83,664.14,663.72,663.93,153565.0,663.9566
2025-11-18 19:59:00,663.92,664.48,663.8901,664.42,142214.0,664.2266
2025-11-18 20:00:00,664.43,664.94,664.2,664.85,400986.0,664.6566
2025-11-18 20:01:00,664.84,664.88,664.23,664.29,350757.0,664.418
2025-11-18 20:02:00,664.31,664.55,663.84,664.24,232282.0,664.1846
2025-11-18 20:03:00,664.25,664.31,663.915,663.965,142385.0,664.0926
2025-11-18 20:04:00,663.97,664.02,663.65,663.715,199817.0,663.8476
2025-11-18 20:05:00,663.7,663.79,663.33,663.35,160320.0,663.5287
