timestamp,open,high,low,close,volume,vwap
2026-01-13 17:58:00,692.9299,692.9699,692.525,692.68,173747.0,692.7872
2026-01-13 17:59:00,692.67,693.05,692.6399,692.94,162583.0,692.8378
2026-01-13 18:00:00,692.92,692.99,692.52,692.69,386171.0,692.712
2026-01-13 18:01:00,692.69,692.76,692.44,692.6618,168259.0,692.6339
2026-01-13 18:02:00,692.69,692.79,692.52,692.6738,130509.0,692.6629
2026-01-13 18:03:00,692.68,692.68,692.42,692.54,114935.0,692.5687
2026-01-13 18:04:00,692.53,692.75,692.45,692.6,171516.0,692.5773
2026-01-13 18:05:00,692.6,692.81,692.59,692.735,217728.0,692.678
2026-01-13 18:06:00,692.73,693.17,692.69,693.1466,202991.0,692.9104
2026-01-13 18:07:00,693.145,693.17,692.91,692.96,161357.0,693.069
2026-01-13 18:08:00,692.945,692.945,692.64,692.67,107439.0,692.73
2026-01-13 18:09:00,692.66,692.74,692.64,692.715,85620.0,692.6913
2026-01-13 18:10:00,692.72,692.8,692.52,692.665,110140.0,692.6804
2026-01-13 18:11:00,692.67,692.77,692.625,692.7,91387.0,692.6939
2026-01-13 18:12:00,692.7,693.1099,692.7,693.1,140033.0,692.8795
2026-01-13 18:13:00,693.1,693.21,693.07,693.145,154215.0,693.127
2026-01-13 18:14:00,693.15,693.37,693.08,693.3501,148833.0,693.2007
2026-01-13 18:15:00,693.36,693.49,693.24,693.48,126558.0,693.381
2026-01-13 18:16:00,693.48,693.48,693.175,693.26,76636.0,693.2867
2026-01-13 18:17:00,693.26,693.33,693.13,693.2175,63190.0,693.2358
2026-01-13 18:18:00,693.21,693.36,693.2,693.28,47085.0,693.2905
2026-01-13 18:19:00,693.28,693.29,693.12,693.16,49946.0,693.1716
2026-01-13 18:20:00,693.16,693.21,692.93,692.98,94175.0,693.0251
2026-01-13 18:21:00,692.99,693.02,692.68,692.825,111323.0,692.8065
2026-01-13 18:22:00,692.83,693.02,692.7996,692.97,53945.0,692.9356
2026-01-13 18:23:00,692.98,693.09,692.96,693.0,75631.0,693.0168
2026-01-13 18:24:00,693.0,693.01,692.86,692.91,111002.0,692.908
2026-01-13 18:25:00,692.92,693.0,692.725,692.8,81040.0,692.8765
2026-01-13 18:26:00,692.79,693.04,692.76,693.02,73382.0,692.8924
2026-01-13 18:27:00,693.02,693.125,692.95,692.975,50150.0,693.0468
2026-01-13 18:28:00,692.97,693.08,692.94,692.97,52710.0,693.0179
2026-01-13 18:29:00,692.98,693.0,692.91,692.92,33189.0,692.9529
2026-01-13 18:30:00,692.91,692.96,692.76,692.88,96177.0,692.8513
2026-01-13 18:31:00,692.88,693.14,692.88,693.14,83880.0,693.0484
2026-01-13 18:32:00,693.14,693.39,693.1,693.35,136182.0,693.2618
2026-01-13 18:33:00,693.34,693.43,693.25,693.315,77565.0,693.3393
2026-01-13 18:34:00,693.33,693.38,693.2013,693.3,74521.0,693.2903
2026-01-13 18:35:00,693.3,693.56,693.28,693.56,53269.0,693.3936
2026-01-13 18:36:00,693.56,693.65,693.49,693.525,90841.0,693.574
2026-01-13 18:37:00,693.53,693.6,693.49,693.55,44088.0,693.5269
2026-01-13 18:38:00,693.54,693.57,693.4702,693.52,56040.0,693.5216
2026-01-13 18:39:00,693.515,693.62,693.49,693.58,82045.0,693.546
2026-01-13 18:40:00,693.57,693.615,693.49,693.51,154576.0,693.5303
2026-01-13 18:41:00,693.515,693.515,693.291,693.3001,126311.0,693.3958
2026-01-13 18:42:00,693.29,693.52,693.28,693.37,108450.0,693.361
2026-01-13 18:43:00,693.365,693.41,693.1601,693.175,89755.0,693.3373
2026-01-13 18:44:00,693.19,693.25,693.06,693.11,81047.0,693.1382
2026-01-13 18:45:00,693.125,693.34,693.08,693.27,80718.0,693.2042
2026-01-13 18:46:00,693.27,693.33,693.185,693.23,79105.0,693.2861
2026-01-13 18:47:00,693.23,693.39,693.2,693.235,72132.0,693.2671
2026-01-13 18:48:00,693.235,693.36,693.19,693.3438,72300.0,693.2572
2026-01-13 18:49:00,693.345,693.345,692.93,693.04,142485.0,693.1136
2026-01-13 18:50:00,693.04,693.04,692.6,692.66,121319.0,692.7924
2026-01-13 18:51:00,692.66,692.73,692.56,692.6801,94757.0,692.6484
2026-01-13 18:52:00,692.69,692.8103,692.54,692.78,121819.0,692.6936
2026-01-13 18:53:00,692.78,693.0,692.75,692.93,98222.0,692.9225
2026-01-13 18:54:00,692.93,693.01,692.885,692.97,94426.0,692.9387
2026-01-13 18:55:00,692.97,693.07,692.7,692.71,116963.0,692.8542
2026-01-13 18:56:00,692.72,692.73,692.59,692.665,80279.0,692.6481
2026-01-13 18:57:00,692.66,692.79,692.64,692.76,106701.0,692.7076
2026-01-13 18:58:00,692.75,692.96,692.735,692.87,89301.0,692.8523
2026-01-13 18:59:00,692.87,692.8737,692.735,692.8,67350.0,692.7859
2026-01-13 19:00:00,692.8,693.055,692.78,692.98,198846.0,692.9277
2026-01-13 19:01:00,692.99,693.0199,692.75,692.75,78846.0,692.8521
2026-01-13 19:02:00,692.75,692.8182,692.7,692.755,107285.0,692.7613
2026-01-13 19:03:00,692.75,692.78,692.36,692.43,192324.0,692.5414
2026-01-13 19:04:00,692.43,692.53,692.42,692.455,93987.0,692.4698
2026-01-13 19:05:00,692.47,692.57,692.27,692.485,181980.0,692.437
2026-01-13 19:06:00,692.485,692.57,692.36,692.505,133806.0,692.4668
2026-01-13 19:07:00,692.495,692.74,692.455,692.54,213023.0,692.5892
2026-01-13 19:08:00,692.54,692.66,692.48,692.59,94574.0,692.5988
2026-01-13 19:09:00,692.58,692.6393,692.33,692.36,98284.0,692.4718
2026-01-13 19:10:00,692.35,692.41,692.23,692.255,127401.0,692.3236
2026-01-13 19:11:00,692.24,692.36,692.24,692.31,123721.0,692.2909
2026-01-13 19:12:00,692.3,692.525,692.3,692.35,116350.0,692.3865
2026-01-13 19:13:00,692.35,692.52,692.29,692.515,134167.0,692.4042
2026-01-13 19:14:00,692.52,692.56,692.3,692.37,112344.0,692.3982
2026-01-13 19:15:00,692.38,692.66,692.34,692.63,125311.0,692.53
2026-01-13 19:16:00,692.625,693.05,692.34,692.88,457676.0,692.7846
2026-01-13 19:17:00,692.88,692.91,692.555,692.56,148566.0,692.6799
2026-01-13 19:18:00,692.55,692.68,692.49,692.64,122988.0,692.5621
2026-01-13 19:19:00,692.64,692.87,692.64,692.75,119486.0,692.7717
2026-01-13 19:20:00,692.74,692.8743,692.6,692.8501,115802.0,692.7367
2026-01-13 19:21:00,692.85,692.975,692.78,692.97,134832.0,692.8834
2026-01-13 19:22:00,692.97,693.08,692.78,692.85,204924.0,692.963
2026-01-13 19:23:00,692.85,692.88,692.7,692.774,79341.0,692.7867
2026-01-13 19:24:00,692.77,692.915,692.59,692.75,182340.0,692.7402
2026-01-13 19:25:00,692.76,692.76,692.6,692.66,90140.0,692.6855
2026-01-13 19:26:00,692.67,692.825,692.52,692.82,100143.0,692.698
2026-01-13 19:27:00,692.83,693.03,692.76,692.96,112907.0,692.8936
2026-01-13 19:28:00,692.94,693.065,692.89,692.95,78081.0,692.985
2026-01-13 19:29:00,692.95,693.03,692.895,693.01,62422.0,692.9449
2026-01-13 19:30:00,693.005,693.1,692.92,693.085,115751.0,693.0176
2026-01-13 19:31:00,693.1,693.16,692.93,693.05,110895.0,693.0746
2026-01-13 19:32:00,693.04,693.07,692.965,692.99,84287.0,693.0239
2026-01-13 19:33:00,692.99,693.02,692.87,693.02,116133.0,692.9287
2026-01-13 19:34:00,693.02,693.065,692.84,692.87,73809.0,692.9592
2026-01-13 19:35:00,692.87,692.965,692.86,692.91,82351.0,692.9167
2026-01-13 19:36:00,692.92,693.01,692.77,692.95,95425.0,692.8697
2026-01-13 19:37:00,692.95,692.96,692.8,692.82,77753.0,692.8738
2026-01-13 19:38:00,692.82,692.8394,692.71,692.74,79608.0,692.781
2026-01-13 19:39:00,692.76,692.89,692.735,692.88,92284.0,692.831
2026-01-13 19:40:00,692.89,692.97,692.85,692.89,111450.0,692.9117
2026-01-13 19:41:00,692.87,693.09,692.87,693.05,83465.0,692.9841
2026-01-13 19:42:00,693.065,693.14,693.035,693.09,93064.0,693.0817
2026-01-13 19:43:00,693.095,693.095,692.92,693.01,87410.0,693.0051
2026-01-13 19:44:00,693.0,693.03,692.82,692.86,121951.0,692.8889
2026-01-13 19:45:00,692.86,692.89,692.79,692.84,93183.0,692.8459
2026-01-13 19:46:00,692.84,692.89,692.7219,692.78,84738.0,692.7992
2026-01-13 19:47:00,692.77,692.78,692.57,692.65,247390.0,692.6473
2026-01-13 19:48:00,692.65,692.715,692.58,692.64,121285.0,692.658
2026-01-13 19:49:00,692.64,692.76,692.62,692.74,222592.0,694.129
2026-01-13 19:50:00,692.74,692.9,692.72,692.87,103604.0,692.8018
2026-01-13 19:51:00,692.88,693.055,692.77,692.98,96904.0,692.927
2026-01-13 19:52:00,692.98,693.0,692.805,692.87,93474.0,692.8871
2026-01-13 19:53:00,692.87,693.0243,692.86,692.95,106594.0,692.958
2026-01-13 19:54:00,692.96,693.03,692.85,693.0,70933.0,692.9539
2026-01-13 19:55:00,692.9999,693.14,692.96,693.11,105253.0,693.0404
2026-01-13 19:56:00,693.11,693.205,692.99,693.195,171610.0,693.1071
2026-01-13 19:57:00,693.195,693.2,692.95,692.97,138854.0,693.0846
2026-01-13 19:58:00,692.97,692.99,692.78,692.84,151604.0,692.8655
2026-01-13 19:59:00,692.83,692.92,692.785,692.92,110507.0,692.8407
2026-01-13 20:00:00,692.92,692.92,692.62,692.72,203414.0,692.7323
2026-01-13 20:01:00,692.73,692.79,692.66,692.71,146137.0,692.7161
2026-01-13 20:02:00,692.71,692.73,692.52,692.68,189035.0,692.6363
2026-01-13 20:03:00,692.66,692.75,692.58,692.71,180905.0,692.6609
2026-01-13 20:04:00,692.69,692.735,692.635,692.69,159473.0,692.69
2026-01-13 20:05:00,692.68,692.69,692.5501,692.6,185054.0,692.5952
2026-01-13 20:06:00,692.585,692.78,692.585,692.74,105846.0,692.7052
2026-01-13 20:07:00,692.74,692.84,692.71,692.82,118558.0,692.7566
2026-01-13 20:08:00,692.82,692.855,692.68,692.765,130192.0,692.7769
2026-01-13 20:09:00,692.76,692.79,692.6201,692.655,76982.0,692.7213
2026-01-13 20:10:00,692.65,692.65,692.42,692.4515,202341.0,692.5112
2026-01-13 20:11:00,692.46,692.49,692.38,692.47,101804.0,692.4497
2026-01-13 20:12:00,692.465,692.555,692.445,692.47,197152.0,692.4872
2026-01-13 20:13:00,692.46,692.46,692.32,692.37,194509.0,692.3692
2026-01-13 20:14:00,692.37,692.49,692.3501,692.375,115744.0,692.4247
2026-01-13 20:15:00,692.38,692.54,692.34,692.46,228506.0,692.4093
2026-01-13 20:16:00,692.47,692.55,692.395,692.53,300917.0,692.4799
2026-01-13 20:17:00,692.52,692.54,692.34,692.375,121779.0,692.4411
2026-01-13 20:18:00,692.37,692.51,692.37,692.47,131582.0,692.4385
2026-01-13 20:19:00,692.48,692.58,692.46,692.51,91236.0,692.5081
2026-01-13 20:20:00,692.5,692.52,692.315,692.325,187198.0,692.4003
2026-01-13 20:21:00,692.32,692.35,692.17,692.2191,165751.0,692.2451
2026-01-13 20:22:00,692.21,692.36,692.2,692.31,166595.0,692.2781
2026-01-13 20:23:00,692.3,692.4,692.26,692.38,121296.0,692.3241
2026-01-13 20:24:00,692.375,692.45,692.355,692.38,191755.0,692.411
2026-01-13 20:25:00,692.37,692.39,692.24,692.26,98354.0,692.3199
2026-01-13 20:26:00,692.27,692.32,692.15,692.2575,158779.0,692.2423
2026-01-13 20:27:00,692.25,692.27,691.94,692.065,245355.0,692.0748
2026-01-13 20:28:00,692.08,692.16,692.075,692.1095,145286.0,692.1158
2026-01-13 20:29:00,692.11,692.12,692.0,692.0,103773.0,692.0471
2026-01-13 20:30:00,692.0,692.07,691.845,691.95,316137.0,693.2747
2026-01-13 20:31:00,691.96,692.0099,691.855,691.87,228171.0,691.9194
2026-01-13 20:32:00,691.8703,691.88,691.7,691.76,345735.0,693.0524
2026-01-13 20:33:00,691.7505,691.785,691.385,691.44,319264.0,691.5814
2026-01-13 20:34:00,691.44,691.62,691.35,691.595,273233.0,691.5108
2026-01-13 20:35:00,691.6,691.61,691.4,691.425,267213.0,691.4838
2026-01-13 20:36:00,691.42,691.7,691.42,691.59,269189.0,691.5974
2026-01-13 20:37:00,691.58,691.895,691.565,691.805,293706.0,691.7832
2026-01-13 20:38:00,691.79,691.96,691.76,691.94,228183.0,691.8605
2026-01-13 20:39:00,691.935,692.015,691.87,691.985,231104.0,691.9473
2026-01-13 20:40:00,691.99,692.26,691.99,692.25,331128.0,692.1489
2026-01-13 20:41:00,692.25,692.31,691.99,692.12,320162.0,692.1181
2026-01-13 20:42:00,692.115,692.21,692.095,692.19,348036.0,693.2656
2026-01-13 20:43:00,692.19,692.19,692.065,692.165,233188.0,692.1125
2026-01-13 20:44:00,692.16,692.26,692.135,692.24,188642.0,692.2035
2026-01-13 20:45:00,692.26,692.265,692.02,692.11,288635.0,692.1155
2026-01-13 20:46:00,692.11,692.25,692.11,692.22,252444.0,692.1718
2026-01-13 20:47:00,692.22,692.47,692.16,692.375,524204.0,693.0446
2026-01-13 20:48:00,692.36,692.37,692.19,692.26,325207.0,692.2567
2026-01-13 20:49:00,692.26,692.3901,692.26,692.34,211522.0,692.3375
2026-01-13 20:50:00,692.34,692.9001,692.11,692.9001,588641.0,692.6443
2026-01-13 20:51:00,692.92,692.93,692.65,692.8,470268.0,692.7471
2026-01-13 20:52:00,692.7987,693.05,692.763,693.025,534245.0,693.4641
2026-01-13 20:53:00,693.03,693.28,692.98,693.145,641175.0,693.0818
2026-01-13 20:54:00,693.14,693.435,693.07,693.43,549499.0,693.2616
2026-01-13 20:55:00,693.43,693.545,693.325,693.365,823031.0,693.4182
2026-01-13 20:56:00,693.37,693.53,693.22,693.5271,638481.0,693.3458
2026-01-13 20:57:00,693.53,693.67,693.465,693.635,621935.0,693.5462
2026-01-13 20:58:00,693.64,693.73,693.53,693.54,890008.0,694.0712
2026-01-13 20:59:00,693.535,693.96,693.53,693.75,1457110.0,693.8655
2026-01-13 21:00:00,693.755,694.05,693.755,693.91,326822.0,694.4271
2026-01-13 21:01:00,693.9,693.92,693.77,693.87,144381.0,693.817
2026-01-13 21:02:00,693.88,693.9,693.8,693.88,57265.0,693.8473
2026-01-13 21:03:00,693.83,693.92,693.83,693.87,76751.0,693.8807
2026-01-13 21:04:00,693.88,693.89,693.81,693.81,22791.0,693.8643
2026-01-13 21:05:00,693.8099,693.87,693.78,693.87,44658.0,693.8221
2026-01-13 21:06:00,693.87,693.89,693.85,693.85,29925.0,693.8696
2026-01-13 21:07:00,693.84,693.86,693.77,693.84,51949.0,693.7977
2026-01-13 21:08:00,693.8302,693.8812,693.81,693.83,314279.0,693.8788
2026-01-13 21:09:00,693.82,693.83,693.75,693.75,21557.0,693.7873
2026-01-13 21:10:00,693.75,693.78,693.74,693.78,18736.0,693.7608
2026-01-13 21:11:00,693.78,693.8,693.65,693.75,1014120.0,693.7989
2026-01-13 21:12:00,693.74,693.75,693.67,693.7,3292654.0,693.8464
2026-01-13 21:13:00,693.71,693.73,693.7,693.73,18196.0,693.7102
2026-01-13 21:14:00,693.72,693.77,693.71,693.73,42083.0,693.7404
2026-01-13 21:15:00,693.72,693.74,693.67,693.74,709601.0,693.8788
2026-01-13 21:16:00,693.74,693.81,693.74,693.79,15848.0,693.7859
2026-01-13 21:17:00,693.82,693.82,693.75,693.75,8466.0,693.7899
2026-01-13 21:18:00,693.76,693.77,693.74,693.75,14302.0,693.7521
2026-01-13 21:19:00,693.77,693.77,693.75,693.76,6001.0,693.7534
2026-01-13 21:20:00,693.76,693.82,693.76,693.82,2122.0,693.7833
2026-01-13 21:21:00,693.8003,693.84,693.78,693.78,1564.0,693.817
2026-01-13 21:22:00,693.79,693.83,693.78,693.8,1942.0,693.7994
2026-01-13 21:23:00,693.78,693.78,693.73,693.74,23757.0,693.7526
2026-01-13 21:24:00,693.74,693.75,693.71,693.72,10374.0,693.7218
2026-01-13 21:25:00,693.68,693.75,693.67,693.7315,6542.0,693.6906
2026-01-13 21:26:00,693.74,693.81,693.74,693.79,3099.0,693.7895
2026-01-13 21:27:00,693.79,693.9,693.79,693.87,60800.0,693.8449
2026-01-13 21:28:00,693.8508,693.87,693.85,693.85,999.0,693.8569
2026-01-13 21:29:00,693.8417,693.85,693.74,693.79,48261.0,693.794
2026-01-13 21:30:00,693.79,693.79,693.76,693.77,1436.0,693.7689
2026-01-13 21:31:00,693.751,693.751,693.6945,693.72,3235.0,693.7385
2026-01-13 21:32:00,693.7193,693.751,693.71,693.75,2545.0,693.7326
2026-01-13 21:33:00,693.7469,693.75,693.72,693.72,724.0,693.7325
2026-01-13 21:34:00,693.7295,693.7295,693.67,693.6831,3439.0,693.6823
2026-01-13 21:35:00,693.7,693.72,693.69,693.7,13034.0,693.7118
2026-01-13 21:36:00,693.71,693.76,693.71,693.74,2234.0,693.7351
2026-01-13 21:37:00,693.74,693.74,693.72,693.72,1376.0,693.7327
2026-01-13 21:38:00,693.72,693.77,693.72,693.72,9331.0,693.7562
2026-01-13 21:39:00,693.7,693.7,693.67,693.68,1227.0,693.5935
2026-01-13 21:40:00,693.69,693.75,693.68,693.72,35249.0,693.7101
2026-01-13 21:41:00,693.71,693.71,693.65,693.65,12225.0,693.6925
2026-01-13 21:42:00,693.67,693.67,693.55,693.55,2356.0,693.5916
2026-01-13 21:43:00,693.5599,693.56,693.52,693.52,27192.0,693.54
2026-01-13 21:44:00,693.52,693.54,693.5,693.5,1846.0,693.5239
2026-01-13 21:45:00,693.5,693.5,693.47,693.49,1903.0,693.4887
2026-01-13 21:46:00,693.49,693.4969,693.47,693.48,5728.0,693.4813
2026-01-13 21:47:00,693.48,693.5001,693.48,693.5,14202.0,693.4922
2026-01-13 21:48:00,693.49,693.54,693.48,693.54,21931.0,693.4989
2026-01-13 21:49:00,693.54,693.54,693.5,693.5,397.0,693.521
2026-01-13 21:50:00,693.55,693.56,693.55,693.56,5626.0,693.559
2026-01-13 21:51:00,693.52,693.53,693.48,693.48,3700.0,693.5105
2026-01-13 21:52:00,693.48,693.48,693.48,693.48,322.0,693.4808
2026-01-13 21:53:00,693.52,693.52,693.52,693.52,228903.0,693.7699
2026-01-13 21:54:00,693.52,693.52,693.52,693.52,534.0,693.5214
2026-01-13 21:55:00,693.5515,693.5515,693.48,693.49,1631.0,693.4967
2026-01-13 21:56:00,693.4872,693.4999,693.44,693.47,11572.0,693.4536
2026-01-13 21:57:00,693.48,693.51,693.48,693.51,1356.0,693.4957
2026-01-13 21:58:00,693.56,693.57,693.52,693.57,2561.0,693.5371
2026-01-13 21:59:00,693.51,693.61,693.51,693.6,4186.0,693.5435
2026-01-13 22:00:00,693.51,693.66,693.5,693.66,335.0,693.5602
2026-01-13 22:01:00,693.5205,693.61,693.5101,693.61,277.0,693.5443
2026-01-13 22:03:00,693.6406,693.6406,693.6406,693.6406,391.0,693.6438
2026-01-13 22:04:00,693.65,693.7,693.65,693.7,1061.0,693.6655
2026-01-13 22:05:00,693.6601,693.67,693.6601,693.67,279.0,693.6657
2026-01-13 22:07:00,693.7,693.78,693.7,693.74,5159.0,693.7153
2026-01-13 22:08:00,693.7105,693.76,693.71,693.74,475.0,693.7344
2026-01-13 22:09:00,693.71,693.71,693.71,693.71,753.0,693.7144
2026-01-13 22:10:00,693.75,693.75,693.71,693.71,1307.0,693.7187
2026-01-13 22:11:00,693.7101,693.7103,693.7101,693.7103,175.0,693.7113
2026-01-13 22:12:00,693.71,693.72,693.71,693.72,579.0,693.7188
2026-01-13 22:13:00,693.71,693.71,693.7,693.7,906.0,693.7092
2026-01-13 22:14:00,693.7099,693.7099,693.65,693.7,1252.0,693.6871
2026-01-13 22:15:00,693.71,693.71,693.54,693.61,3460.0,693.5998
2026-01-13 22:17:00,693.6699,693.67,693.1,693.45,7887.0,693.4658
2026-01-13 22:18:00,693.5399,693.54,693.44,693.54,5468.0,693.4755
2026-01-13 22:19:00,693.53,693.53,693.51,693.51,280.0,693.516
2026-01-13 22:20:00,693.48,693.48,693.44,693.47,872.0,693.4609
2026-01-13 22:21:00,693.47,693.47,693.44,693.44,2581.0,693.4536
2026-01-13 22:22:00,693.45,693.53,693.45,693.53,384.0,693.5037
2026-01-13 22:23:00,693.5,693.5,693.4999,693.5,231.0,693.4972
2026-01-13 22:24:00,693.4501,693.4501,693.4,693.41,3803.0,693.4378
2026-01-13 22:25:00,693.39,693.41,693.39,693.41,428.0,693.4087
2026-01-13 22:26:00,693.44,693.44,693.39,693.4,2841.0,693.4128
2026-01-13 22:27:00,693.3999,693.4,693.3999,693.4,1017.0,693.3995
2026-01-13 22:28:00,693.4,693.401,693.3902,693.4,1787.0,693.3997
2026-01-13 22:29:00,693.4,693.4,693.3995,693.3995,504.0,693.3998
2026-01-13 22:30:00,693.4,693.4,693.4,693.4,413.0,693.3995
2026-01-13 22:31:00,693.49,693.5,693.49,693.4998,5746.0,693.4993
2026-01-13 22:32:00,693.44,693.5,693.4,693.5,916.0,693.4291
2026-01-13 22:33:00,693.5,693.5,693.39,693.39,1144.0,693.4336
2026-01-13 22:34:00,693.3997,693.4,693.3997,693.4,606.0,693.3996
2026-01-13 22:35:00,693.39,693.4,693.39,693.4,637.0,693.3967
2026-01-13 22:36:00,693.4,693.4,693.39,693.39,298.0,693.3964
2026-01-13 22:37:00,693.4,693.4,693.4,693.4,1461.0,693.3997
2026-01-13 22:38:00,693.4,693.4,693.3902,693.3902,200.0,693.3948
2026-01-13 22:39:00,693.4,693.4,693.4,693.4,756.0,693.3999
2026-01-13 22:40:00,693.4,693.4,693.4,693.4,205.0,693.3995
2026-01-13 22:42:00,693.4,693.4,693.3989,693.3989,136.0,693.3989
2026-01-13 22:43:00,693.4,693.4,693.39,693.39,1008.0,693.3916
2026-01-13 22:44:00,693.38,693.39,693.36,693.37,875.0,693.3719
2026-01-13 22:45:00,693.37,693.4,693.37,693.4,1802.0,693.3905
2026-01-13 22:46:00,693.4,693.4,693.4,693.4,704.0,693.3996
2026-01-13 22:47:00,693.4,693.4,693.32,693.39,3326.0,693.3336
2026-01-13 22:48:00,693.39,693.4,693.3874,693.39,5238.0,693.3991
2026-01-13 22:49:00,693.39,693.39,693.39,693.39,141.0,693.3863
2026-01-13 22:51:00,693.36,693.38,693.36,693.38,484.0,693.3668
2026-01-13 22:52:00,693.36,693.4899,693.36,693.4899,2185.0,693.4055
2026-01-13 22:53:00,693.4011,693.45,693.4001,693.4001,424.0,693.4267
2026-01-13 22:55:00,693.45,693.5,693.45,693.5,350.0,693.4758
2026-01-13 22:56:00,693.45,693.5283,693.45,693.5,1079.0,693.4878
2026-01-13 22:57:00,693.5,693.5,693.5,693.5,138.0,693.4969
2026-01-13 22:58:00,693.52,693.53,693.5,693.5,539.0,693.518
2026-01-13 22:59:00,693.5194,693.53,693.48,693.53,1473.0,693.5109
2026-01-13 23:00:00,693.52,693.73,693.52,693.71,6198.0,693.6045
2026-01-13 23:01:00,693.6412,693.6412,693.5891,693.5891,543.0,693.6172
2026-01-13 23:02:00,693.59,693.65,693.56,693.56,386.0,693.6027
2026-01-13 23:03:00,693.62,693.68,693.61,693.68,792.0,693.6487
2026-01-13 23:04:00,693.65,693.67,693.62,693.67,397.0,693.6468
2026-01-13 23:05:00,693.7,693.7297,693.7,693.7297,335.0,693.7215
2026-01-13 23:06:00,693.7203,693.76,693.7,693.7,1509.0,693.7172
2026-01-13 23:07:00,693.745,693.745,693.7186,693.73,306.0,693.7305
2026-01-13 23:08:00,693.7209,693.73,693.7,693.7,9079.0,693.7042
2026-01-13 23:09:00,693.7,693.7,693.7,693.7,173.0,693.7082
2026-01-13 23:10:00,693.7123,693.7123,693.63,693.63,317.0,693.6728
2026-01-13 23:11:00,693.65,693.65,693.5703,693.6,755.0,693.6235
2026-01-13 23:12:00,693.5799,693.58,693.5,693.5,1374.0,693.5511
2026-01-13 23:13:00,693.4682,693.6,693.4682,693.6,431.0,693.5252
2026-01-13 23:14:00,693.57,693.57,693.56,693.57,434.0,693.5677
2026-01-13 23:15:00,693.61,693.64,693.61,693.64,5055.0,693.6332
2026-01-13 23:16:00,693.54,693.54,693.49,693.49,280.0,693.5109
2026-01-13 23:17:00,693.6,693.6,693.51,693.51,136.0,693.5485
2026-01-13 23:18:00,693.45,693.46,693.42,693.46,605.0,693.4565
2026-01-13 23:19:00,693.5288,693.5288,693.51,693.51,244.0,693.5129
2026-01-13 23:20:00,693.44,693.5,693.44,693.5,107.0,693.4731
2026-01-13 23:21:00,693.541,693.6,693.541,693.6,336.0,693.5699
2026-01-13 23:22:00,693.61,693.61,693.51,693.51,479.0,693.5614
2026-01-13 23:23:00,693.48,693.49,693.48,693.49,265.0,693.4873
2026-01-13 23:24:00,693.4794,693.48,693.47,693.48,511.0,693.4741
2026-01-13 23:25:00,693.51,693.53,693.51,693.53,299.0,693.5113
2026-01-13 23:26:00,693.48,693.48,693.421,693.4799,1465.0,693.4454
2026-01-13 23:27:00,693.43,693.43,693.42,693.42,1021.0,693.4272
2026-01-13 23:28:00,693.42,693.43,693.29,693.36,13488.0,693.3258
2026-01-13 23:29:00,693.3681,693.3681,693.31,693.311,171.0,693.3294
2026-01-13 23:30:00,693.34,693.37,693.34,693.36,1469.0,693.3547
2026-01-13 23:31:00,693.48,693.48,693.411,693.411,595.0,693.4713
2026-01-13 23:32:00,693.47,693.47,693.38,693.42,291.0,693.4194
2026-01-13 23:33:00,693.41,693.45,693.41,693.45,177.0,693.4377
2026-01-13 23:34:00,693.4705,693.4705,693.4705,693.4705,134.0,693.4728
2026-01-13 23:35:00,693.45,693.45,693.41,693.42,214.0,693.4319
2026-01-13 23:36:00,693.42,693.43,693.42,693.43,424.0,693.4277
2026-01-13 23:37:00,693.451,693.4519,693.451,693.4519,167.0,693.4574
2026-01-13 23:38:00,693.52,693.52,693.5,693.5,466.0,693.5134
2026-01-13 23:39:00,693.501,693.501,693.501,693.501,197.0,693.5092
2026-01-13 23:40:00,693.6,693.6,693.56,693.56,114.0,693.5773
2026-01-13 23:41:00,693.5508,693.56,693.51,693.51,2660.0,693.5507
2026-01-13 23:42:00,693.51,693.51,693.51,693.51,334.0,693.5097
2026-01-13 23:43:00,693.5,693.52,693.5,693.52,294.0,693.5113
2026-01-13 23:44:00,693.5,693.5,693.5,693.5,156.0,693.5004
2026-01-13 23:45:00,693.48,693.48,693.46,693.46,443.0,693.4635
2026-01-13 23:46:00,693.4199,693.47,693.4,693.47,1470.0,693.4236
2026-01-13 23:47:00,693.42,693.469,693.42,693.469,706.0,693.4293
2026-01-13 23:48:00,693.45,693.46,693.45,693.46,384.0,693.458
2026-01-13 23:49:00,693.49,693.49,693.4203,693.4203,255.0,693.4603
2026-01-13 23:51:00,693.39,693.4,693.34,693.35,1739.0,693.3602
2026-01-13 23:52:00,693.4199,693.4199,693.4199,693.4199,231.0,693.4154
2026-01-13 23:54:00,693.45,693.45,693.45,693.45,213.0,693.4356
2026-01-13 23:55:00,693.4,693.4,693.3699,693.3699,452.0,693.3912
2026-01-13 23:56:00,693.3999,693.3999,693.3999,693.3999,123.0,693.395
2026-01-13 23:57:00,693.37,693.37,693.37,693.37,323.0,693.3698
2026-01-13 23:58:00,693.3894,693.3894,693.3894,693.3894,260.0,693.3983
2026-01-13 23:59:00,693.37,693.37,693.37,693.37,314.0,693.3707
2026-01-14 00:00:00,693.35,693.35,693.28,693.29,2023.0,693.3025
2026-01-14 00:01:00,693.53,693.55,693.53,693.55,521.0,693.5364
2026-01-14 00:02:00,693.61,693.6991,693.61,693.6991,1288.0,693.6581
