timestamp,actual,predicted
2026-03-04 19:30:00,686.65,686.3702158042961
2026-03-04 19:31:00,686.77,686.5420275398841
2026-03-04 19:32:00,686.63,686.426614209008
2026-03-04 19:33:00,686.6,686.5557913479425
2026-03-04 19:34:00,686.52,686.3558078213285
2026-03-04 19:35:00,686.71,686.4701889928547
2026-03-04 19:36:00,686.625,686.4899352597267
2026-03-04 19:37:00,686.62,686.6486020953082
2026-03-04 19:38:00,686.65,686.5455391064323
2026-03-04 19:39:00,686.865,686.5094208010435
2026-03-04 19:40:00,686.82,686.5054403016757
2026-03-04 19:41:00,686.82,686.6845094198657
2026-03-04 19:42:00,686.86,686.683810259779
2026-03-04 19:43:00,686.53,686.5443551221729
2026-03-04 19:44:00,686.68,686.6120333470402
2026-03-04 19:45:00,686.83,686.7738223900401
2026-03-04 19:46:00,686.69,686.5100942784129
2026-03-04 19:47:00,686.63,686.507926663869
2026-03-04 19:48:00,686.775,686.5462392238506
2026-03-04 19:49:00,686.8362,686.6487224122973
2026-03-04 19:50:00,686.985,686.9317917930933
2026-03-04 19:51:00,686.97,686.9956239094663
2026-03-04 19:52:00,686.9999,686.9489317174884
2026-03-04 19:53:00,687.06,687.0206932010482
2026-03-04 19:54:00,687.0,686.880176039759
2026-03-04 19:55:00,686.8801,686.7250677710435
2026-03-04 19:56:00,686.79,686.5519071931835
2026-03-04 19:57:00,686.835,686.5296913354546
2026-03-04 19:58:00,686.84,686.516905151459
2026-03-04 19:59:00,686.81,686.5682956970013
2026-03-04 20:00:00,686.7,686.5420157100455
2026-03-04 20:01:00,686.92,686.8211495520367
2026-03-04 20:02:00,686.93,686.8612406084587
2026-03-04 20:03:00,686.93,686.9079261637031
2026-03-04 20:04:00,686.91,686.91401777024
2026-03-04 20:05:00,686.79,686.7841147575199
2026-03-04 20:06:00,686.72,686.6657366570132
2026-03-04 20:07:00,686.41,686.5274617380694
2026-03-04 20:08:00,686.4,686.6045486553068
2026-03-04 20:09:00,686.49,686.6515506032879
2026-03-04 20:10:00,686.225,686.3335857151276
2026-03-04 20:11:00,686.2,686.2834094763987
2026-03-04 20:12:00,686.23,686.3164124459231
2026-03-04 20:13:00,686.2,686.2233395640294
2026-03-04 20:14:00,686.2,686.3365621391458
2026-03-04 20:15:00,686.09,686.2854910531231
2026-03-04 20:16:00,686.29,686.2617483444112
2026-03-04 20:17:00,686.11,686.1631121902888
2026-03-04 20:18:00,685.9919,686.1187663009378
2026-03-04 20:19:00,685.955,686.040421810508
2026-03-04 20:20:00,685.93,685.9825242680631
2026-03-04 20:21:00,685.5599,685.5974523925183
2026-03-04 20:22:00,685.8099,685.8391433819995
2026-03-04 20:23:00,685.68,685.6177774106663
2026-03-04 20:24:00,685.75,685.7343564912538
2026-03-04 20:25:00,685.9307,685.9094290599415
2026-03-04 20:26:00,685.99,685.7149473461176
2026-03-04 20:27:00,686.04,685.6593288417363
2026-03-04 20:28:00,686.115,685.8636280320571
2026-03-04 20:29:00,686.23,685.8879506681322
2026-03-04 20:30:00,686.23,685.9681045478704
2026-03-04 20:31:00,686.125,686.0692851651569
2026-03-04 20:32:00,686.005,686.0239300051315
2026-03-04 20:33:00,686.07,685.998994816309
2026-03-04 20:34:00,685.9899,685.8999927181687
2026-03-04 20:35:00,686.08,686.1171775722019
2026-03-04 20:36:00,686.1,686.2384359335157
2026-03-04 20:37:00,686.275,686.1672563661681
2026-03-04 20:38:00,686.3,686.258723660937
2026-03-04 20:39:00,686.16,686.3102606501219
2026-03-04 20:40:00,686.25,686.4151198997854
2026-03-04 20:41:00,686.33,686.4988377729469
2026-03-04 20:42:00,686.495,686.7273270626467
2026-03-04 20:43:00,686.4962,686.5948752719776
2026-03-04 20:44:00,686.505,686.5510219213114
2026-03-04 20:45:00,686.6,686.7897510062116
2026-03-04 20:46:00,686.32,686.6486972937847
2026-03-04 20:47:00,686.36,686.5731964848745
2026-03-04 20:48:00,686.4,686.6955789732724
2026-03-04 20:49:00,686.32,686.8239934736856
2026-03-04 20:50:00,685.52,686.2319025945031
2026-03-04 20:51:00,685.6199,686.3227406056433
2026-03-04 20:52:00,685.73,686.4257053072746
2026-03-04 20:53:00,685.74,686.4803701672906
2026-03-04 20:54:00,685.98,686.7321944981758
2026-03-04 20:55:00,685.94,686.4473541962201
2026-03-04 20:56:00,685.82,686.0251631134067
2026-03-04 20:57:00,685.82,686.1390921942144
2026-03-04 20:58:00,685.65,686.0409312551925
2026-03-04 20:59:00,685.16,685.616616893659
2026-03-04 21:00:00,684.67,685.1830473194241
2026-03-04 21:01:00,684.65,685.3259347844552
2026-03-04 21:02:00,684.72,685.4729852346763
2026-03-04 21:03:00,684.69,685.5068056878952
2026-03-04 21:04:00,684.85,685.5742520733455
2026-03-04 21:05:00,685.1539,685.7429919487358
2026-03-04 21:06:00,685.18,685.4017237760711
2026-03-04 21:07:00,685.24,685.2943153172324
2026-03-04 21:08:00,685.55,685.4404660394728
2026-03-04 21:09:00,685.4,685.3196504357755
2026-03-04 21:10:00,685.43,685.4430519620586
2026-03-04 21:11:00,685.42,685.4119333297529
2026-03-04 21:12:00,685.4,685.2795494257849
2026-03-04 21:13:00,685.5278,685.4076965857063
2026-03-04 21:14:00,685.64,685.8964853872255
2026-03-04 21:15:00,685.5,685.651267530507
2026-03-04 21:16:00,685.56,685.6941676070538
2026-03-04 21:17:00,685.5709,685.6065117749887
2026-03-04 21:18:00,685.46,685.4578055433365
2026-03-04 21:19:00,685.56,685.5388499338549
2026-03-04 21:20:00,685.36,685.2820817592037
2026-03-04 21:21:00,685.25,685.124630015195
2026-03-04 21:22:00,685.23,685.1685242803396
2026-03-04 21:23:00,685.08,684.9838212500326
2026-03-04 21:24:00,685.34,685.2888713730309
2026-03-04 21:25:00,685.43,685.3941179902897
2026-03-04 21:26:00,685.47,685.5381747003871
2026-03-04 21:27:00,685.56,685.8078145721792
2026-03-04 21:28:00,685.4952,685.5693478131068
2026-03-04 21:29:00,685.53,685.6719684162381
2026-03-04 21:30:00,685.6,685.9504330687303
2026-03-04 21:31:00,685.53,685.8219151389326
2026-03-04 21:32:00,685.55,685.805358611318
2026-03-04 21:33:00,685.55,685.9459210107092
2026-03-04 21:34:00,685.46,685.7555308272217
2026-03-04 21:35:00,685.54,685.9237283372914
2026-03-04 21:36:00,685.57,685.9640419195304
2026-03-04 21:37:00,685.62,686.1308165221458
2026-03-04 21:38:00,685.56,686.2428369451789
2026-03-04 21:39:00,685.51,686.0366511164708
2026-03-04 21:40:00,685.49,686.0890859561086
2026-03-04 21:41:00,685.5,686.2679926699949
2026-03-04 21:42:00,685.56,686.4548986621407
2026-03-04 21:43:00,685.53,686.572535515005
2026-03-04 21:44:00,685.57,686.6245581786179
2026-03-04 21:45:00,685.59,686.6309498056092
2026-03-04 21:46:00,685.63,686.5826824522117
2026-03-04 21:47:00,685.6,686.4752593180274
2026-03-04 21:48:00,685.66,686.5799688911598
2026-03-04 21:49:00,685.64,686.5551139655364
2026-03-04 21:50:00,685.61,686.0663428927646
2026-03-04 21:51:00,685.75,685.8757334197421
2026-03-04 21:52:00,685.9,686.1167122325888
2026-03-04 21:53:00,685.9288,686.2069983353434
2026-03-04 21:54:00,685.76,686.3004110621629
2026-03-04 21:55:00,685.69,686.2932687332282
2026-03-04 21:56:00,685.58,686.1665586805242
2026-03-04 21:57:00,685.34,685.9728598393924
2026-03-04 21:58:00,685.49,686.0641898792279
2026-03-04 21:59:00,685.65,685.7249830372779
2026-03-04 22:00:00,685.63,685.1864782842459
2026-03-04 22:01:00,685.55,684.8125630729165
2026-03-04 22:02:00,685.2,684.5296379694998
2026-03-04 22:03:00,685.38,684.524301311574
2026-03-04 22:04:00,685.34,684.583096001345
2026-03-04 22:05:00,685.307,684.9521877330432
2026-03-04 22:06:00,685.31,685.018154070205
2026-03-04 22:07:00,685.42,685.1582238077361
2026-03-04 22:08:00,685.35,685.1208958840181
2026-03-04 22:09:00,685.33,685.2819758955669
2026-03-04 22:10:00,685.55,685.4375206676506
2026-03-04 22:11:00,685.62,685.4466856064879
2026-03-04 22:12:00,685.66,685.5529487840386
2026-03-04 22:13:00,685.6893,685.5287616540866
2026-03-04 22:14:00,685.64,685.6505122645631
2026-03-04 22:15:00,685.68,685.4826811055761
2026-03-04 22:16:00,685.65,685.5589268184924
2026-03-04 22:17:00,685.71,685.8058585121358
2026-03-04 22:18:00,685.93,685.8440433175394
2026-03-04 22:19:00,685.75,685.7786870582726
2026-03-04 22:20:00,685.81,685.7896140848175
2026-03-04 22:21:00,685.68,685.49345951443
2026-03-04 22:22:00,685.6,685.3344820425826
2026-03-04 22:23:00,685.58,685.2478905206277
2026-03-04 22:24:00,685.58,685.4649792844752
2026-03-04 22:25:00,685.58,685.4943663091871
2026-03-04 22:27:00,685.6,685.576414355456
2026-03-04 22:28:00,685.61,685.6584458883136
2026-03-04 22:29:00,685.65,685.6882072076174
2026-03-04 22:30:00,685.72,685.7784232616236
2026-03-04 22:31:00,685.69,685.7209338363496
2026-03-04 22:32:00,685.65,685.6279624236532
2026-03-04 22:33:00,685.72,685.677206432736
2026-03-04 22:34:00,685.59,685.6278348397813
2026-03-04 22:35:00,685.61,685.6152111628473
2026-03-04 22:36:00,685.65,685.564779201863
2026-03-04 22:38:00,685.72,685.6962511510367
2026-03-04 22:40:00,685.8,685.7970417737534
2026-03-04 22:41:00,685.75,685.708488613988
2026-03-04 22:42:00,685.79,685.7192057839442
2026-03-04 22:43:00,685.85,685.7335370547565
2026-03-04 22:44:00,685.88,685.6820283350039
2026-03-04 22:45:00,685.85,685.7810455667405
2026-03-04 22:47:00,685.818,685.7590339070501
2026-03-04 22:49:00,685.85,685.7347000497988
2026-03-04 22:50:00,685.92,685.8985103385311
2026-03-04 22:51:00,685.89,685.8591131969123
2026-03-04 22:52:00,685.82,685.8229056388626
2026-03-04 22:53:00,685.89,685.9948152440188
2026-03-04 22:54:00,685.76,685.8538419265138
2026-03-04 22:55:00,685.76,685.8792388139353
2026-03-04 22:56:00,685.8,686.0046795409769
2026-03-04 22:57:00,685.79,686.1123858241286
2026-03-04 22:58:00,685.93,686.2587960041857
2026-03-04 22:59:00,685.95,686.1684621342714
2026-03-04 23:00:00,685.83,685.997369930758
2026-03-04 23:01:00,685.83,685.8160994296102
2026-03-04 23:02:00,685.87,685.6556517663555
2026-03-04 23:03:00,685.9,685.8014510498996
2026-03-04 23:04:00,685.88,685.887909005687
2026-03-04 23:05:00,686.07,685.9881556894625
2026-03-04 23:06:00,686.18,686.2885054166748
2026-03-04 23:07:00,686.28,685.900231976555
2026-03-04 23:08:00,686.34,685.9946585432099
2026-03-04 23:09:00,686.35,685.8614552592305
2026-03-04 23:10:00,686.48,686.0912625370073
2026-03-04 23:11:00,686.5,686.0904367562598
2026-03-04 23:12:00,686.5,686.2107963572516
2026-03-04 23:13:00,686.3826,686.0848793587337
2026-03-04 23:14:00,686.38,685.9919566995707
2026-03-04 23:15:00,686.35,686.2167288448594
2026-03-04 23:16:00,686.35,686.3400110878322
2026-03-04 23:17:00,686.3,686.2784297143669
2026-03-04 23:18:00,686.13,686.2243676710171
2026-03-04 23:19:00,685.95,685.9348742198777
2026-03-04 23:20:00,685.9,685.9367828022474
2026-03-04 23:21:00,685.88,685.7606621453156
2026-03-04 23:22:00,686.09,686.0921597581079
2026-03-04 23:23:00,686.04,686.2036392360018
2026-03-04 23:25:00,686.1,686.1049184536914
2026-03-04 23:26:00,685.99,685.8917847417732
2026-03-04 23:27:00,686.0,685.7839048915923
2026-03-04 23:28:00,686.01,685.7749648818879
2026-03-04 23:29:00,686.05,685.7774701046503
2026-03-04 23:30:00,686.0,685.720644168131
2026-03-04 23:31:00,686.1,685.8176254147149
2026-03-04 23:32:00,686.03,685.6920487414907
2026-03-04 23:33:00,685.95,685.6662201811604
2026-03-04 23:34:00,686.0,685.7125659027364
2026-03-04 23:35:00,685.89,685.7799405140452
2026-03-04 23:36:00,685.99,685.6482927685956
2026-03-04 23:37:00,686.1,685.7344073128046
2026-03-04 23:41:00,686.1,685.6911964244788
2026-03-04 23:42:00,686.2,685.7355924990408
2026-03-04 23:43:00,686.35,685.8416031119409
2026-03-04 23:44:00,686.54,686.0909519986096
2026-03-04 23:45:00,686.5313,686.166317791138
2026-03-04 23:46:00,686.56,686.2916876598414
2026-03-04 23:48:00,686.54,686.1090500987951
2026-03-04 23:49:00,686.49,686.252581425643
2026-03-04 23:50:00,686.32,686.2006191225938
2026-03-04 23:51:00,686.4,686.4245131386741
2026-03-04 23:52:00,686.39,686.3332163502758
2026-03-04 23:53:00,686.29,686.1792858062396
2026-03-04 23:54:00,686.26,686.190243484974
2026-03-04 23:55:00,686.18,686.2089809865813
2026-03-04 23:56:00,686.18,686.0731286557872
2026-03-04 23:57:00,686.25,686.2256481832404
2026-03-04 23:58:00,686.28,686.1402089277658
2026-03-04 23:59:00,686.31,685.9099164308622
2026-03-05 00:00:00,686.2,685.8765862470315
2026-03-05 00:01:00,686.15,685.9418765112782
2026-03-05 00:02:00,686.2,685.8975830022625
2026-03-05 00:03:00,686.16,686.0198964346189
2026-03-05 00:04:00,686.37,686.106149154015
2026-03-05 00:05:00,686.52,686.2350318913622
2026-03-05 00:06:00,686.57,686.0669356670785
2026-03-05 00:07:00,686.55,685.9950985620018
2026-03-05 00:08:00,686.7183,686.2682694909976
2026-03-05 00:09:00,686.66,686.3076162120298
2026-03-05 00:10:00,686.54,686.2731891055072
2026-03-05 00:11:00,686.58,686.6043981647241
2026-03-05 00:12:00,686.6,686.6959850915607
2026-03-05 00:13:00,686.8522,686.9964414108475
2026-03-05 00:14:00,686.88,687.0424632064437
2026-03-05 00:15:00,687.55,687.7615491913683
2026-03-05 00:16:00,687.5,687.5605897523908
2026-03-05 00:17:00,687.5999,687.6855456010155
2026-03-05 00:18:00,687.78,687.7297066757144
2026-03-05 00:19:00,687.4,687.5306230961639
2026-03-05 00:20:00,687.4401,687.4875357230452
2026-03-05 00:21:00,687.35,687.6949053139138
2026-03-05 00:22:00,687.3816,687.66963108345
2026-03-05 00:23:00,687.35,687.3492110562215
2026-03-05 00:24:00,687.25,687.3217514878627
2026-03-05 00:25:00,687.02,686.9529987108639
2026-03-05 00:26:00,687.01,686.8795399545548
2026-03-05 00:27:00,687.0026,686.9958424010428
2026-03-05 00:28:00,687.17,687.0623504584553
2026-03-05 00:29:00,687.16,687.0428987580453
2026-03-05 00:30:00,687.14,686.8025498838006
2026-03-05 00:31:00,687.02,686.6998136011767
2026-03-05 00:32:00,687.14,686.7745645288774
2026-03-05 00:33:00,687.21,686.7737293400104
2026-03-05 00:34:00,687.1,686.8119498592885
2026-03-05 00:35:00,687.08,686.8203625073396
2026-03-05 00:36:00,687.04,686.6343223164954
2026-03-05 00:37:00,687.2,686.5316304738801
2026-03-05 00:38:00,687.2,686.645822830655
2026-03-05 00:39:00,687.2901,686.5433938558259
2026-03-05 00:40:00,687.36,686.6668209995543
2026-03-05 00:41:00,687.5,686.9147278052942
2026-03-05 00:42:00,687.4,686.7256047385769
2026-03-05 00:43:00,687.157,686.7981049376425
2026-03-05 00:45:00,687.2,686.8917235019754
2026-03-05 00:46:00,687.2409,687.225949119425
2026-03-05 00:47:00,687.07,686.9433077887765
2026-03-05 00:48:00,687.21,687.1553217093469
2026-03-05 00:49:00,687.2204,687.1029393620478
2026-03-05 00:50:00,687.2,686.8657011993355
2026-03-05 00:51:00,687.24,686.7439279171725
2026-03-05 00:52:00,687.0911,686.7238478418348
2026-03-05 00:53:00,687.03,686.5960447022176
2026-03-05 00:54:00,686.83,686.3416732700166
2026-03-05 00:55:00,686.9365,686.4450557496242
2026-03-05 00:56:00,686.88,686.280190743902
2026-03-05 00:57:00,686.98,686.3168533141105
2026-03-05 00:58:00,686.97,686.3030501014491
2026-03-05 00:59:00,686.93,686.2298501777058
