epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
4,,39399,,47.07825469970703,,,,,
,0.001,39449,,,,,,,
4,,39449,,46.67947769165039,,,,,
,0.001,39499,,,,,,,
4,,39499,,47.177127838134766,,,,,
,0.001,39549,,,,,,,
4,,39549,,44.17995071411133,,,,,
,0.001,39599,,,,,,,
4,,39599,,45.46936798095703,,,,,
,0.001,39649,,,,,,,
4,,39649,,41.737972259521484,,,,,
,0.001,39699,,,,,,,
4,,39699,,42.82412338256836,,,,,
,0.001,39749,,,,,,,
4,,39749,,40.812129974365234,,,,,
,0.001,39799,,,,,,,
4,,39799,,52.798282623291016,,,,,
,0.001,39849,,,,,,,
4,,39849,,39.574974060058594,,,,,
,0.001,39899,,,,,,,
4,,39899,,42.13640594482422,,,,,
,0.001,39949,,,,,,,
4,,39949,,44.59588623046875,,,,,
,0.001,39999,,,,,,,
4,,39999,,51.99274826049805,,,,,
,0.001,40049,,,,,,,
4,,40049,,51.14008712768555,,,,,
,0.001,40099,,,,,,,
4,,40099,,45.48587417602539,,,,,
,0.001,40149,,,,,,,
4,,40149,,40.044612884521484,,,,,
,0.001,40199,,,,,,,
4,,40199,,47.34321975708008,,,,,
,0.001,40249,,,,,,,
4,,40249,,42.96955490112305,,,,,
,0.001,40299,,,,,,,
4,,40299,,51.05287170410156,,,,,
,0.001,40349,,,,,,,
4,,40349,,43.75626754760742,,,,,
,0.001,40399,,,,,,,
4,,40399,,44.348567962646484,,,,,
,0.001,40449,,,,,,,
4,,40449,,43.43443298339844,,,,,
4,,40479,,,445.2718811035156,0.006564157549291849,475.6649169921875,0.0065206908620893955,93.43058013916016
4,,40479,46.8864860534668,,,,,,
,0.001,40499,,,,,,,
5,,40499,,42.609859466552734,,,,,
,0.001,40549,,,,,,,
5,,40549,,40.7960205078125,,,,,
,0.001,40599,,,,,,,
5,,40599,,45.06156539916992,,,,,
,0.001,40649,,,,,,,
5,,40649,,42.95356369018555,,,,,
,0.001,40699,,,,,,,
5,,40699,,43.86320495605469,,,,,
,0.001,40749,,,,,,,
5,,40749,,42.94017791748047,,,,,
,0.001,40799,,,,,,,
5,,40799,,44.264766693115234,,,,,
,0.001,40849,,,,,,,
5,,40849,,58.10654830932617,,,,,
,0.001,40899,,,,,,,
5,,40899,,54.3187141418457,,,,,
,0.001,40949,,,,,,,
5,,40949,,41.25865936279297,,,,,
,0.001,40999,,,,,,,
5,,40999,,48.627017974853516,,,,,
,0.001,41049,,,,,,,
5,,41049,,39.76601028442383,,,,,
,0.001,41099,,,,,,,
5,,41099,,44.02490997314453,,,,,
,0.001,41149,,,,,,,
5,,41149,,48.4911994934082,,,,,
,0.001,41199,,,,,,,
5,,41199,,51.006404876708984,,,,,
,0.001,41249,,,,,,,
5,,41249,,52.99359893798828,,,,,
,0.001,41299,,,,,,,
5,,41299,,43.94837951660156,,,,,
,0.001,41349,,,,,,,
5,,41349,,47.850894927978516,,,,,
,0.001,41399,,,,,,,
5,,41399,,47.231082916259766,,,,,
,0.001,41449,,,,,,,
5,,41449,,56.56406784057617,,,,,
,0.001,41499,,,,,,,
5,,41499,,50.46568298339844,,,,,
,0.001,41549,,,,,,,
5,,41549,,43.02791976928711,,,,,
,0.001,41599,,,,,,,
5,,41599,,45.010780334472656,,,,,
,0.001,41649,,,,,,,
5,,41649,,46.73632049560547,,,,,
,0.001,41699,,,,,,,
5,,41699,,42.86763381958008,,,,,
,0.001,41749,,,,,,,
5,,41749,,53.301151275634766,,,,,
,0.001,41799,,,,,,,
5,,41799,,55.52763748168945,,,,,
,0.001,41849,,,,,,,
5,,41849,,48.05723190307617,,,,,
,0.001,41899,,,,,,,
5,,41899,,41.70777130126953,,,,,
,0.001,41949,,,,,,,
5,,41949,,38.488075256347656,,,,,
,0.001,41999,,,,,,,
5,,41999,,43.001216888427734,,,,,
,0.001,42049,,,,,,,
5,,42049,,51.7926025390625,,,,,
,0.001,42099,,,,,,,
5,,42099,,43.07233810424805,,,,,
,0.001,42149,,,,,,,
5,,42149,,49.1624641418457,,,,,
,0.001,42199,,,,,,,
5,,42199,,44.43211364746094,,,,,
,0.001,42249,,,,,,,
5,,42249,,42.502017974853516,,,,,
,0.001,42299,,,,,,,
5,,42299,,42.371864318847656,,,,,
,0.001,42349,,,,,,,
5,,42349,,51.04147720336914,,,,,
,0.001,42399,,,,,,,
5,,42399,,47.97261428833008,,,,,
,0.001,42449,,,,,,,
5,,42449,,43.19060134887695,,,,,
,0.001,42499,,,,,,,
5,,42499,,40.40460968017578,,,,,
,0.001,42549,,,,,,,
5,,42549,,45.61490249633789,,,,,
,0.001,42599,,,,,,,
5,,42599,,45.988643646240234,,,,,
,0.001,42649,,,,,,,
5,,42649,,40.228702545166016,,,,,
,0.001,42699,,,,,,,
5,,42699,,41.47910690307617,,,,,
,0.001,42749,,,,,,,
5,,42749,,38.0577392578125,,,,,
,0.001,42799,,,,,,,
5,,42799,,38.43338394165039,,,,,
,0.001,42849,,,,,,,
5,,42849,,47.8961296081543,,,,,
,0.001,42899,,,,,,,
5,,42899,,43.259620666503906,,,,,
,0.001,42949,,,,,,,
5,,42949,,39.50950622558594,,,,,
,0.001,42999,,,,,,,
5,,42999,,51.940513610839844,,,,,
,0.001,43049,,,,,,,
5,,43049,,47.95903778076172,,,,,
,0.001,43099,,,,,,,
5,,43099,,42.31913757324219,,,,,
,0.001,43149,,,,,,,
5,,43149,,42.68925857543945,,,,,
,0.001,43199,,,,,,,
5,,43199,,43.82050704956055,,,,,
,0.001,43249,,,,,,,
5,,43249,,47.64018630981445,,,,,
,0.001,43299,,,,,,,
5,,43299,,62.4497184753418,,,,,
,0.001,43349,,,,,,,
5,,43349,,40.757633209228516,,,,,
,0.001,43399,,,,,,,
5,,43399,,44.36270523071289,,,,,
,0.001,43449,,,,,,,
5,,43449,,44.43335723876953,,,,,
,0.001,43499,,,,,,,
5,,43499,,47.08186721801758,,,,,
,0.001,43549,,,,,,,
5,,43549,,42.94575119018555,,,,,
,0.001,43599,,,,,,,
5,,43599,,48.30018997192383,,,,,
,0.001,43649,,,,,,,
5,,43649,,39.425209045410156,,,,,
,0.001,43699,,,,,,,
5,,43699,,45.6035041809082,,,,,
,0.001,43749,,,,,,,
5,,43749,,42.919654846191406,,,,,
,0.001,43799,,,,,,,
5,,43799,,46.577171325683594,,,,,
,0.001,43849,,,,,,,
5,,43849,,40.19316482543945,,,,,
,0.001,43899,,,,,,,
5,,43899,,42.93791580200195,,,,,
,0.001,43949,,,,,,,
5,,43949,,46.00884246826172,,,,,
,0.001,43999,,,,,,,
5,,43999,,44.766136169433594,,,,,
,0.001,44049,,,,,,,
5,,44049,,42.93838882446289,,,,,
,0.001,44099,,,,,,,
5,,44099,,46.32244110107422,,,,,
,0.001,44149,,,,,,,
5,,44149,,36.52020263671875,,,,,
,0.001,44199,,,,,,,
5,,44199,,43.42201614379883,,,,,
,0.001,44249,,,,,,,
5,,44249,,38.43796920776367,,,,,
,0.001,44299,,,,,,,
5,,44299,,43.69320297241211,,,,,
,0.001,44349,,,,,,,
5,,44349,,41.9344482421875,,,,,
,0.001,44399,,,,,,,
5,,44399,,37.793827056884766,,,,,
,0.001,44449,,,,,,,
5,,44449,,38.68455123901367,,,,,
,0.001,44499,,,,,,,
5,,44499,,44.24058151245117,,,,,
,0.001,44549,,,,,,,
5,,44549,,44.48530197143555,,,,,
,0.001,44599,,,,,,,
5,,44599,,51.89311218261719,,,,,
,0.001,44649,,,,,,,
5,,44649,,38.6778450012207,,,,,
,0.001,44699,,,,,,,
5,,44699,,48.3507080078125,,,,,
,0.001,44749,,,,,,,
5,,44749,,34.63725280761719,,,,,
,0.001,44799,,,,,,,
5,,44799,,37.40743637084961,,,,,
,0.001,44849,,,,,,,
5,,44849,,46.31955337524414,,,,,
,0.001,44899,,,,,,,
5,,44899,,38.41196823120117,,,,,
,0.001,44949,,,,,,,
5,,44949,,50.583946228027344,,,,,
,0.001,44999,,,,,,,
5,,44999,,45.33290481567383,,,,,
,0.001,45049,,,,,,,
5,,45049,,41.03273010253906,,,,,
,0.001,45099,,,,,,,
5,,45099,,43.006893157958984,,,,,
,0.001,45149,,,,,,,
5,,45149,,46.81092071533203,,,,,
,0.001,45199,,,,,,,
5,,45199,,40.80419158935547,,,,,
,0.001,45249,,,,,,,
5,,45249,,49.378604888916016,,,,,
,0.001,45299,,,,,,,
5,,45299,,37.81580352783203,,,,,
,0.001,45349,,,,,,,
5,,45349,,48.6597785949707,,,,,
,0.001,45399,,,,,,,
5,,45399,,43.23744201660156,,,,,
,0.001,45449,,,,,,,
5,,45449,,47.310630798339844,,,,,
,0.001,45499,,,,,,,
5,,45499,,48.892391204833984,,,,,
,0.001,45549,,,,,,,
5,,45549,,37.47784423828125,,,,,
,0.001,45599,,,,,,,
5,,45599,,41.0192985534668,,,,,
,0.001,45649,,,,,,,
5,,45649,,37.104759216308594,,,,,
,0.001,45699,,,,,,,
5,,45699,,42.56117248535156,,,,,
,0.001,45749,,,,,,,
5,,45749,,43.210819244384766,,,,,
,0.001,45799,,,,,,,
5,,45799,,47.357303619384766,,,,,
,0.001,45849,,,,,,,
5,,45849,,43.37899398803711,,,,,
,0.001,45899,,,,,,,
5,,45899,,52.29559326171875,,,,,
,0.001,45949,,,,,,,
5,,45949,,43.773685455322266,,,,,
,0.001,45999,,,,,,,
5,,45999,,44.61543273925781,,,,,
,0.001,46049,,,,,,,
5,,46049,,45.033775329589844,,,,,
,0.001,46099,,,,,,,
5,,46099,,36.41546630859375,,,,,
,0.001,46149,,,,,,,
5,,46149,,40.383506774902344,,,,,
,0.001,46199,,,,,,,
5,,46199,,46.903175354003906,,,,,
,0.001,46249,,,,,,,
5,,46249,,38.9188232421875,,,,,
,0.001,46299,,,,,,,
5,,46299,,44.19133758544922,,,,,
,0.001,46349,,,,,,,
5,,46349,,43.137020111083984,,,,,
,0.001,46399,,,,,,,
5,,46399,,40.51249313354492,,,,,
,0.001,46449,,,,,,,
5,,46449,,37.10853576660156,,,,,
,0.001,46499,,,,,,,
5,,46499,,47.99547576904297,,,,,
,0.001,46549,,,,,,,
5,,46549,,44.01993179321289,,,,,
,0.001,46599,,,,,,,
5,,46599,,39.13003921508789,,,,,
,0.001,46649,,,,,,,
5,,46649,,44.269676208496094,,,,,
,0.001,46699,,,,,,,
5,,46699,,39.34336853027344,,,,,
,0.001,46749,,,,,,,
5,,46749,,45.059871673583984,,,,,
,0.001,46799,,,,,,,
5,,46799,,41.54513931274414,,,,,
,0.001,46849,,,,,,,
5,,46849,,49.46261215209961,,,,,
,0.001,46899,,,,,,,
5,,46899,,41.565345764160156,,,,,
,0.001,46949,,,,,,,
5,,46949,,42.28569793701172,,,,,
,0.001,46999,,,,,,,
5,,46999,,34.08665466308594,,,,,
,0.001,47049,,,,,,,
5,,47049,,35.14236831665039,,,,,
,0.001,47099,,,,,,,
5,,47099,,40.88463592529297,,,,,
,0.001,47149,,,,,,,
5,,47149,,45.65245056152344,,,,,
,0.001,47199,,,,,,,
5,,47199,,37.769771575927734,,,,,
,0.001,47249,,,,,,,
5,,47249,,45.51329040527344,,,,,
,0.001,47299,,,,,,,
5,,47299,,42.97601318359375,,,,,
,0.001,47349,,,,,,,
5,,47349,,43.26071548461914,,,,,
,0.001,47399,,,,,,,
5,,47399,,40.932918548583984,,,,,
,0.001,47449,,,,,,,
5,,47449,,44.38056564331055,,,,,
,0.001,47499,,,,,,,
5,,47499,,45.289939880371094,,,,,
,0.001,47549,,,,,,,
5,,47549,,47.21723175048828,,,,,
,0.001,47599,,,,,,,
5,,47599,,41.17606735229492,,,,,
,0.001,47649,,,,,,,
5,,47649,,52.68089294433594,,,,,
,0.001,47699,,,,,,,
5,,47699,,34.720359802246094,,,,,
,0.001,47749,,,,,,,
5,,47749,,45.28911590576172,,,,,
,0.001,47799,,,,,,,
5,,47799,,42.121395111083984,,,,,
,0.001,47849,,,,,,,
5,,47849,,47.10592269897461,,,,,
,0.001,47899,,,,,,,
5,,47899,,45.84408950805664,,,,,
,0.001,47949,,,,,,,
5,,47949,,43.34598159790039,,,,,
,0.001,47999,,,,,,,
5,,47999,,41.480899810791016,,,,,
,0.001,48049,,,,,,,
5,,48049,,47.926536560058594,,,,,
,0.001,48099,,,,,,,
5,,48099,,41.629981994628906,,,,,
,0.001,48149,,,,,,,
5,,48149,,47.30056381225586,,,,,
,0.001,48199,,,,,,,
5,,48199,,41.952457427978516,,,,,
,0.001,48249,,,,,,,
5,,48249,,45.218162536621094,,,,,
,0.001,48299,,,,,,,
5,,48299,,54.547428131103516,,,,,
,0.001,48349,,,,,,,
5,,48349,,43.5742301940918,,,,,
,0.001,48399,,,,,,,
5,,48399,,47.18721389770508,,,,,
,0.001,48449,,,,,,,
5,,48449,,42.16677474975586,,,,,
,0.001,48499,,,,,,,
5,,48499,,43.23225021362305,,,,,
,0.001,48549,,,,,,,
5,,48549,,38.1604118347168,,,,,
5,,48575,,,456.2701110839844,0.006607819348573685,491.3532409667969,0.006566196214407682,100.90666961669922
5,,48575,44.3115119934082,,,,,,
,0.001,48599,,,,,,,
6,,48599,,48.642086029052734,,,,,
,0.001,48649,,,,,,,
6,,48649,,40.47469711303711,,,,,
,0.001,48699,,,,,,,
6,,48699,,39.32350158691406,,,,,
,0.001,48749,,,,,,,
6,,48749,,48.389137268066406,,,,,
,0.001,48799,,,,,,,
6,,48799,,44.343563079833984,,,,,
,0.001,48849,,,,,,,
6,,48849,,35.124427795410156,,,,,
,0.001,48899,,,,,,,
6,,48899,,43.17470932006836,,,,,
,0.001,48949,,,,,,,
6,,48949,,49.87973403930664,,,,,
,0.001,48999,,,,,,,
6,,48999,,54.04035949707031,,,,,
,0.001,49049,,,,,,,
6,,49049,,45.02838897705078,,,,,
,0.001,49099,,,,,,,
6,,49099,,41.55867385864258,,,,,
,0.001,49149,,,,,,,
6,,49149,,37.026634216308594,,,,,
,0.001,49199,,,,,,,
6,,49199,,41.129066467285156,,,,,
,0.001,49249,,,,,,,
6,,49249,,41.62257385253906,,,,,
,0.001,49299,,,,,,,
6,,49299,,49.11924743652344,,,,,
,0.001,49349,,,,,,,
6,,49349,,43.22294235229492,,,,,
,0.001,49399,,,,,,,
6,,49399,,39.8956298828125,,,,,
,0.001,49449,,,,,,,
6,,49449,,39.0999641418457,,,,,
,0.001,49499,,,,,,,
6,,49499,,48.3458251953125,,,,,
,0.001,49549,,,,,,,
6,,49549,,43.609195709228516,,,,,
,0.001,49599,,,,,,,
6,,49599,,41.90357208251953,,,,,
,0.001,49649,,,,,,,
6,,49649,,39.614261627197266,,,,,
,0.001,49699,,,,,,,
6,,49699,,38.85203552246094,,,,,
,0.001,49749,,,,,,,
6,,49749,,43.98817825317383,,,,,
,0.001,49799,,,,,,,
6,,49799,,52.533103942871094,,,,,
,0.001,49849,,,,,,,
6,,49849,,46.87432861328125,,,,,
,0.001,49899,,,,,,,
6,,49899,,45.48388671875,,,,,
,0.001,49949,,,,,,,
6,,49949,,37.44534683227539,,,,,
,0.001,49999,,,,,,,
6,,49999,,47.62086486816406,,,,,
,0.001,50049,,,,,,,
6,,50049,,48.374412536621094,,,,,
,0.001,50099,,,,,,,
6,,50099,,51.21702194213867,,,,,
,0.001,50149,,,,,,,
6,,50149,,49.80441665649414,,,,,
,0.001,50199,,,,,,,
6,,50199,,61.592506408691406,,,,,
,0.001,50249,,,,,,,
6,,50249,,41.68840789794922,,,,,
,0.001,50299,,,,,,,
6,,50299,,39.670166015625,,,,,
,0.001,50349,,,,,,,
6,,50349,,49.113868713378906,,,,,
,0.001,50399,,,,,,,
6,,50399,,42.21088409423828,,,,,
,0.001,50449,,,,,,,
6,,50449,,48.60062026977539,,,,,
,0.001,50499,,,,,,,
6,,50499,,48.63868713378906,,,,,
,0.001,50549,,,,,,,
6,,50549,,48.957923889160156,,,,,
,0.001,50599,,,,,,,
6,,50599,,46.82525634765625,,,,,
,0.001,50649,,,,,,,
6,,50649,,49.10228729248047,,,,,
,0.001,50699,,,,,,,
6,,50699,,40.19210433959961,,,,,
,0.001,50749,,,,,,,
6,,50749,,41.30586242675781,,,,,
,0.001,50799,,,,,,,
6,,50799,,45.44047927856445,,,,,
,0.001,50849,,,,,,,
6,,50849,,39.45279312133789,,,,,
,0.001,50899,,,,,,,
6,,50899,,40.48586654663086,,,,,
,0.001,50949,,,,,,,
6,,50949,,40.4661979675293,,,,,
,0.001,50999,,,,,,,
6,,50999,,43.97564697265625,,,,,
,0.001,51049,,,,,,,
6,,51049,,34.21533966064453,,,,,
,0.001,51099,,,,,,,
6,,51099,,38.485652923583984,,,,,
,0.001,51149,,,,,,,
6,,51149,,41.957096099853516,,,,,
,0.001,51199,,,,,,,
6,,51199,,50.69546890258789,,,,,
,0.001,51249,,,,,,,
6,,51249,,41.52785873413086,,,,,
,0.001,51299,,,,,,,
6,,51299,,45.414207458496094,,,,,
,0.001,51349,,,,,,,
6,,51349,,36.7679443359375,,,,,
,0.001,51399,,,,,,,
6,,51399,,40.37221908569336,,,,,
,0.001,51449,,,,,,,
6,,51449,,48.12842559814453,,,,,
,0.001,51499,,,,,,,
6,,51499,,61.50239562988281,,,,,
,0.001,51549,,,,,,,
6,,51549,,50.87635803222656,,,,,
,0.001,51599,,,,,,,
6,,51599,,38.96157455444336,,,,,
,0.001,51649,,,,,,,
6,,51649,,47.51923751831055,,,,,
,0.001,51699,,,,,,,
6,,51699,,42.2796516418457,,,,,
,0.001,51749,,,,,,,
6,,51749,,42.99750900268555,,,,,
,0.001,51799,,,,,,,
6,,51799,,40.956607818603516,,,,,
,0.001,51849,,,,,,,
6,,51849,,51.88224411010742,,,,,
,0.001,51899,,,,,,,
6,,51899,,43.69430160522461,,,,,
,0.001,51949,,,,,,,
6,,51949,,40.06256103515625,,,,,
,0.001,51999,,,,,,,
6,,51999,,39.84638214111328,,,,,
,0.001,52049,,,,,,,
6,,52049,,43.17136764526367,,,,,
,0.001,52099,,,,,,,
6,,52099,,48.394752502441406,,,,,
,0.001,52149,,,,,,,
6,,52149,,38.08363342285156,,,,,
,0.001,52199,,,,,,,
6,,52199,,38.70835494995117,,,,,
,0.001,52249,,,,,,,
6,,52249,,42.561378479003906,,,,,
,0.001,52299,,,,,,,
6,,52299,,45.04786682128906,,,,,
,0.001,52349,,,,,,,
6,,52349,,41.54092025756836,,,,,
,0.001,52399,,,,,,,
6,,52399,,37.11016082763672,,,,,
,0.001,52449,,,,,,,
6,,52449,,50.80237579345703,,,,,
,0.001,52499,,,,,,,
6,,52499,,43.6551399230957,,,,,
,0.001,52549,,,,,,,
6,,52549,,44.62834167480469,,,,,
,0.001,52599,,,,,,,
6,,52599,,50.77845764160156,,,,,
,0.001,52649,,,,,,,
6,,52649,,40.44913864135742,,,,,
,0.001,52699,,,,,,,
6,,52699,,47.64549255371094,,,,,
,0.001,52749,,,,,,,
6,,52749,,46.84593200683594,,,,,
,0.001,52799,,,,,,,
6,,52799,,36.8979606628418,,,,,
,0.001,52849,,,,,,,
6,,52849,,38.771541595458984,,,,,
,0.001,52899,,,,,,,
6,,52899,,46.488040924072266,,,,,
,0.001,52949,,,,,,,
6,,52949,,52.01808547973633,,,,,
,0.001,52999,,,,,,,
6,,52999,,42.697166442871094,,,,,
,0.001,53049,,,,,,,
6,,53049,,45.73563003540039,,,,,
,0.001,53099,,,,,,,
6,,53099,,43.80603790283203,,,,,
,0.001,53149,,,,,,,
6,,53149,,41.33878707885742,,,,,
,0.001,53199,,,,,,,
6,,53199,,46.4662971496582,,,,,
,0.001,53249,,,,,,,
6,,53249,,42.67919921875,,,,,
,0.001,53299,,,,,,,
6,,53299,,51.92876052856445,,,,,
,0.001,53349,,,,,,,
6,,53349,,40.92008590698242,,,,,
,0.001,53399,,,,,,,
6,,53399,,40.904014587402344,,,,,
,0.001,53449,,,,,,,
6,,53449,,35.06022644042969,,,,,
,0.001,53499,,,,,,,
6,,53499,,39.78603744506836,,,,,
,0.001,53549,,,,,,,
6,,53549,,39.65224838256836,,,,,
,0.001,53599,,,,,,,
6,,53599,,41.51389694213867,,,,,
,0.001,53649,,,,,,,
6,,53649,,41.54999542236328,,,,,
,0.001,53699,,,,,,,
6,,53699,,37.464786529541016,,,,,
,0.001,53749,,,,,,,
6,,53749,,36.26993942260742,,,,,
,0.001,53799,,,,,,,
6,,53799,,39.10761642456055,,,,,
,0.001,53849,,,,,,,
6,,53849,,37.74180603027344,,,,,
,0.001,53899,,,,,,,
6,,53899,,36.11998748779297,,,,,
,0.001,53949,,,,,,,
6,,53949,,45.70319747924805,,,,,
,0.001,53999,,,,,,,
6,,53999,,48.51028823852539,,,,,
,0.001,54049,,,,,,,
6,,54049,,39.267818450927734,,,,,
,0.001,54099,,,,,,,
6,,54099,,44.22673797607422,,,,,
,0.001,54149,,,,,,,
6,,54149,,40.911136627197266,,,,,
,0.001,54199,,,,,,,
6,,54199,,42.13782501220703,,,,,
,0.001,54249,,,,,,,
6,,54249,,33.31797790527344,,,,,
,0.001,54299,,,,,,,
6,,54299,,45.936824798583984,,,,,
,0.001,54349,,,,,,,
6,,54349,,39.57365798950195,,,,,
,0.001,54399,,,,,,,
6,,54399,,39.26576614379883,,,,,
,0.001,54449,,,,,,,
6,,54449,,46.35523986816406,,,,,
,0.001,54499,,,,,,,
6,,54499,,42.16539764404297,,,,,
,0.001,54549,,,,,,,
6,,54549,,49.62627029418945,,,,,
,0.001,54599,,,,,,,
6,,54599,,45.621315002441406,,,,,
,0.001,54649,,,,,,,
6,,54649,,42.34209060668945,,,,,
,0.001,54699,,,,,,,
6,,54699,,55.47589874267578,,,,,
,0.001,54749,,,,,,,
6,,54749,,36.98894119262695,,,,,
,0.001,54799,,,,,,,
6,,54799,,39.54536056518555,,,,,
,0.001,54849,,,,,,,
6,,54849,,38.129188537597656,,,,,
,0.001,54899,,,,,,,
6,,54899,,40.258548736572266,,,,,
,0.001,54949,,,,,,,
6,,54949,,51.59090805053711,,,,,
,0.001,54999,,,,,,,
6,,54999,,39.7562255859375,,,,,
,0.001,55049,,,,,,,
6,,55049,,41.154052734375,,,,,
,0.001,55099,,,,,,,
6,,55099,,48.81821060180664,,,,,
,0.001,55149,,,,,,,
6,,55149,,42.56078338623047,,,,,
,0.001,55199,,,,,,,
6,,55199,,40.98173141479492,,,,,
,0.001,55249,,,,,,,
6,,55249,,42.80928421020508,,,,,
,0.001,55299,,,,,,,
6,,55299,,38.52695846557617,,,,,
,0.001,55349,,,,,,,
6,,55349,,45.518882751464844,,,,,
,0.001,55399,,,,,,,
6,,55399,,40.83014678955078,,,,,
,0.001,55449,,,,,,,
6,,55449,,40.82202911376953,,,,,
,0.001,55499,,,,,,,
6,,55499,,44.6452751159668,,,,,
,0.001,55549,,,,,,,
6,,55549,,40.27926254272461,,,,,
,0.001,55599,,,,,,,
6,,55599,,42.527706146240234,,,,,
,0.001,55649,,,,,,,
6,,55649,,45.752967834472656,,,,,
,0.001,55699,,,,,,,
6,,55699,,40.91663360595703,,,,,
,0.001,55749,,,,,,,
6,,55749,,43.76081848144531,,,,,
,0.001,55799,,,,,,,
6,,55799,,49.72938919067383,,,,,
,0.001,55849,,,,,,,
6,,55849,,41.55906295776367,,,,,
,0.001,55899,,,,,,,
6,,55899,,45.325538635253906,,,,,
,0.001,55949,,,,,,,
6,,55949,,55.335330963134766,,,,,
,0.001,55999,,,,,,,
6,,55999,,42.27944564819336,,,,,
,0.001,56049,,,,,,,
6,,56049,,67.13359069824219,,,,,
,0.001,56099,,,,,,,
6,,56099,,49.757564544677734,,,,,
,0.001,56149,,,,,,,
6,,56149,,46.1581916809082,,,,,
,0.001,56199,,,,,,,
6,,56199,,82.34215545654297,,,,,
,0.001,56249,,,,,,,
6,,56249,,48.724674224853516,,,,,
,0.001,56299,,,,,,,
6,,56299,,40.08643341064453,,,,,
,0.001,56349,,,,,,,
6,,56349,,37.970191955566406,,,,,
,0.001,56399,,,,,,,
6,,56399,,42.70881271362305,,,,,
,0.001,56449,,,,,,,
6,,56449,,37.91898727416992,,,,,
,0.001,56499,,,,,,,
6,,56499,,48.11482620239258,,,,,
,0.001,56549,,,,,,,
6,,56549,,45.89746856689453,,,,,
,0.001,56599,,,,,,,
6,,56599,,39.795284271240234,,,,,
,0.001,56649,,,,,,,
6,,56649,,41.236019134521484,,,,,
6,,56671,,,638.1262817382812,0.008894238620996475,678.5048217773438,0.00889291800558567,148.63845825195312
6,,56671,43.0890007019043,,,,,,
,0.001,56699,,,,,,,
7,,56699,,47.74842071533203,,,,,
,0.001,56749,,,,,,,
7,,56749,,39.58807373046875,,,,,
,0.001,56799,,,,,,,
7,,56799,,49.39898681640625,,,,,
,0.001,56849,,,,,,,
7,,56849,,42.595558166503906,,,,,
,0.001,56899,,,,,,,
7,,56899,,35.61511993408203,,,,,
,0.001,56949,,,,,,,
7,,56949,,40.72025680541992,,,,,
,0.001,56999,,,,,,,
7,,56999,,39.29914093017578,,,,,
,0.001,57049,,,,,,,
7,,57049,,37.90628433227539,,,,,
,0.001,57099,,,,,,,
7,,57099,,41.71479415893555,,,,,
,0.001,57149,,,,,,,
7,,57149,,45.06211853027344,,,,,
,0.001,57199,,,,,,,
7,,57199,,37.66777801513672,,,,,
,0.001,57249,,,,,,,
7,,57249,,41.66511154174805,,,,,
,0.001,57299,,,,,,,
7,,57299,,53.82649612426758,,,,,
,0.001,57349,,,,,,,
7,,57349,,40.129661560058594,,,,,
,0.001,57399,,,,,,,
7,,57399,,40.86252975463867,,,,,
,0.001,57449,,,,,,,
7,,57449,,43.94668197631836,,,,,
,0.001,57499,,,,,,,
7,,57499,,37.33199691772461,,,,,
,0.001,57549,,,,,,,
7,,57549,,41.85434341430664,,,,,
,0.001,57599,,,,,,,
7,,57599,,44.26106643676758,,,,,
,0.001,57649,,,,,,,
7,,57649,,44.32530212402344,,,,,
,0.001,57699,,,,,,,
7,,57699,,37.3214111328125,,,,,
,0.001,57749,,,,,,,
7,,57749,,38.79570007324219,,,,,
,0.001,57799,,,,,,,
7,,57799,,48.40289306640625,,,,,
,0.001,57849,,,,,,,
7,,57849,,54.1695671081543,,,,,
,0.001,57899,,,,,,,
7,,57899,,49.31568145751953,,,,,
,0.001,57949,,,,,,,
7,,57949,,45.55185317993164,,,,,
,0.001,57999,,,,,,,
7,,57999,,39.877925872802734,,,,,
,0.001,58049,,,,,,,
7,,58049,,39.85431671142578,,,,,
,0.001,58099,,,,,,,
7,,58099,,39.39480209350586,,,,,
,0.001,58149,,,,,,,
7,,58149,,43.77185821533203,,,,,
,0.001,58199,,,,,,,
7,,58199,,39.41412353515625,,,,,
,0.001,58249,,,,,,,
7,,58249,,40.28555679321289,,,,,
,0.001,58299,,,,,,,
7,,58299,,34.58309555053711,,,,,
,0.001,58349,,,,,,,
7,,58349,,32.52339172363281,,,,,
,0.001,58399,,,,,,,
7,,58399,,40.9053840637207,,,,,
,0.001,58449,,,,,,,
7,,58449,,47.557674407958984,,,,,
,0.001,58499,,,,,,,
7,,58499,,35.1844596862793,,,,,
,0.001,58549,,,,,,,
7,,58549,,39.64556884765625,,,,,
,0.001,58599,,,,,,,
7,,58599,,43.067928314208984,,,,,
,0.001,58649,,,,,,,
7,,58649,,43.490989685058594,,,,,
,0.001,58699,,,,,,,
7,,58699,,41.56360626220703,,,,,
,0.001,58749,,,,,,,
7,,58749,,39.81476974487305,,,,,
,0.001,58799,,,,,,,
7,,58799,,43.08216094970703,,,,,
,0.001,58849,,,,,,,
7,,58849,,44.21243667602539,,,,,
,0.001,58899,,,,,,,
7,,58899,,41.520347595214844,,,,,
,0.001,58949,,,,,,,
7,,58949,,41.811729431152344,,,,,
,0.001,58999,,,,,,,
